;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
6607;GREAVES;0.68;0.89;4;227;3;0;0;0;technical;medium;2
9746;BLACKSTOCK;0.96;0.69;4;156;5;0;0;0;support;high;3
9638;JESKE;0.68;0.84;5;161;3;0;0;0;sales;low;1
2488;EPSTEIN;0.6;0.5;3;274;3;0;0;0;support;medium;2
2579;SCHERER;0.76;0.51;4;281;3;0;0;0;IT;low;1
8798;LOZOYA;0.24;0.78;5;131;5;0;0;0;sales;low;1
12132;VANALLEN;0.9;1.0;5;221;5;0;1;0;support;low;1
3880;GOUGH;0.83;0.54;4;219;3;0;0;0;product_mng;medium;2
9906;TESTERMAN;0.82;0.85;5;195;4;0;0;0;technical;low;1
11895;HICE;0.6;0.42;2;109;6;0;0;0;sales;low;1
10022;FISHEL;0.98;0.53;4;214;2;0;0;0;sales;low;1
4934;LOCK;0.68;0.81;3;232;2;0;0;0;support;medium;2
13770;PERSSON;0.74;0.78;4;194;8;0;0;0;sales;medium;2
8142;MILLEN;0.9;0.74;3;260;2;0;0;0;support;medium;2
2209;CUTLER;0.5;0.63;3;172;2;0;0;0;RandD;medium;2
5235;MORITZ;0.91;0.79;5;273;4;1;0;0;support;medium;2
3945;ASBURY;0.97;0.53;4;247;3;0;0;0;support;low;1
11816;BAST;0.8;0.6;5;217;3;0;0;0;management;high;3
9693;POLSTON;0.92;0.54;3;246;3;0;0;0;RandD;medium;2
2164;RENDON;0.97;0.66;4;149;2;0;0;0;accounting;low;1
2886;CASON;0.97;0.7;3;203;3;0;0;0;IT;low;1
14961;BRIGHTMAN;0.73;0.97;6;189;2;0;1;0;sales;low;1
10819;DUBIN;0.9;0.74;3;193;3;0;0;0;technical;medium;2
14905;DURYEA;0.11;0.77;6;247;4;0;1;0;technical;medium;2
516;BURNETT;0.1;0.89;6;247;4;0;1;0;technical;low;1
14722;CLASSEN;0.53;0.85;2;164;5;0;1;0;support;low;1
12021;SURFACE;0.38;0.55;2;147;3;0;1;0;sales;low;1
5666;HUDAK;0.96;0.66;4;268;3;0;0;0;sales;medium;2
172;FERGUSON;0.11;0.78;7;278;4;0;1;0;sales;low;1
639;SAVAGE;0.43;0.48;2;153;3;0;1;0;accounting;low;1
12176;JELLISON;0.41;0.48;2;148;3;0;1;0;sales;low;1
8934;KROPP;0.69;0.72;2;190;2;0;0;0;technical;medium;2
14907;DORIS;0.8;0.9;5;267;5;0;1;0;technical;medium;2
13917;HAYNER;0.42;0.44;3;183;2;0;0;0;product_mng;medium;2
5065;NELSEN;0.97;0.66;4;193;4;0;0;0;accounting;low;1
1143;JARAMILLO;0.1;0.91;6;286;4;0;1;0;marketing;low;1
10768;KUZMA;0.83;0.95;3;264;2;0;0;0;marketing;low;1
13126;BOHAN;0.98;0.67;4;209;6;0;0;0;marketing;low;1
12552;LADUE;0.82;0.85;5;248;5;0;1;0;sales;low;1
13884;STANDARD;0.93;0.6;3;188;3;0;0;0;marketing;high;3
1832;FRANCISCO;0.82;0.92;4;252;5;0;1;0;marketing;medium;2
9720;DHILLON;0.53;0.97;4;254;3;0;0;0;sales;low;1
8861;HORSTMAN;0.67;0.55;5;239;2;0;0;0;marketing;medium;2
3686;PARDO;0.61;0.99;2;275;3;1;0;0;sales;medium;2
6227;HOCK;0.76;0.99;2;183;2;0;0;0;technical;low;1
5700;HEINTZ;0.99;0.71;4;199;4;0;0;0;support;medium;2
11345;MAH;0.8;0.67;3;178;3;0;0;0;IT;low;1
13574;SALVATO;0.57;0.6;2;163;3;0;0;0;sales;medium;2
4537;MARKLEY;0.67;0.78;4;241;4;0;0;1;hr;medium;2
3515;HACKNEY;0.13;0.87;3;185;4;1;0;0;management;low;1
12366;WILCOXSON;0.1;0.83;6;258;4;0;1;0;management;low;1
834;MEZA;0.89;1.0;4;260;5;0;1;0;RandD;low;1
2486;FORRESTER;0.49;0.5;4;187;5;1;0;0;support;medium;2
11184;MELILLO;0.84;0.75;4;135;3;0;0;1;RandD;medium;2
8538;STARCHER;0.99;0.55;3;197;2;0;0;0;IT;medium;2
9243;EDDINGTON;0.14;0.63;6;215;5;0;0;0;sales;low;1
13399;WIMBERLEY;0.79;0.82;5;158;2;0;0;0;support;low;1
13228;WINDERS;0.73;0.88;5;233;4;1;0;0;sales;medium;2
9315;MCGRUDER;0.91;0.52;4;172;4;1;0;0;management;high;3
5467;ALEJANDRO;0.56;0.64;3;238;3;0;0;0;support;medium;2
4915;DARR;0.65;0.78;4;238;5;1;0;0;hr;low;1
65;BAILEY;0.81;0.7;6;161;4;0;1;0;IT;medium;2
8034;LIST;0.9;0.53;3;270;3;0;0;0;sales;medium;2
7507;WITHAM;0.29;0.38;6;105;5;0;0;0;sales;low;1
10182;PETREE;0.91;0.7;6;201;2;1;0;0;accounting;low;1
2024;GAUTHIER;0.24;0.82;5;179;6;0;0;0;technical;medium;2
1872;PRADO;0.1;0.87;7;251;5;0;1;0;technical;low;1
354;DAWSON;0.33;0.88;6;219;5;0;1;0;support;low;1
5360;DOERR;0.74;0.97;3;239;4;1;0;0;sales;medium;2
1767;DIETZ;0.78;0.95;4;260;5;0;1;0;sales;low;1
12388;MARDEN;0.45;0.5;2;157;3;0;1;0;marketing;medium;2
9393;NEMEC;0.96;0.94;3;182;3;0;0;0;marketing;high;3
6405;TOMAS;0.88;0.84;4;170;2;0;0;0;RandD;medium;2
4762;WOOLSEY;0.84;0.83;3;215;3;0;0;0;accounting;high;3
1164;BRAVO;0.11;0.93;7;288;4;0;1;0;sales;high;3
12137;HANDLER;0.42;0.48;2;129;3;0;1;0;management;low;1
8736;RECORD;0.63;0.85;2;156;3;1;0;0;hr;medium;2
3395;SCHOTT;0.34;0.62;3;119;2;0;0;0;technical;low;1
8284;LESKO;0.64;0.94;3;150;2;0;0;0;technical;medium;2
14995;VINTON;0.37;0.48;2;160;3;0;1;0;support;low;1
4568;SMOTHERS;0.53;0.8;4;204;3;0;0;0;IT;medium;2
9307;BAINBRIDGE;0.68;0.44;5;165;3;0;0;0;RandD;medium;2
3127;AGEE;0.67;0.93;3;206;3;0;0;0;RandD;low;1
7228;MIDDLEBROOKS;0.99;0.69;3;190;3;0;0;0;support;medium;2
6946;BOTTS;0.59;0.75;3;168;3;0;0;0;RandD;medium;2
309;RHODES;0.1;0.94;6;285;4;0;1;0;support;medium;2
7201;STRAIGHT;0.74;0.64;3;267;5;0;0;0;sales;low;1
13194;MORAIS;0.43;0.51;5;168;4;0;0;0;product_mng;medium;2
14084;PETTENGILL;0.69;0.87;5;174;3;0;0;0;support;medium;2
10628;SCHROER;0.65;0.75;3;214;3;0;0;0;sales;medium;2
9125;ADAMES;0.81;0.97;3;133;3;0;0;0;technical;medium;2
4354;OLDS;0.84;0.58;3;140;3;0;0;0;accounting;medium;2
8696;CAMPION;0.99;0.98;5;241;2;0;0;0;IT;medium;2
9943;CORRY;0.98;0.9;3;186;4;0;0;0;sales;low;1
8203;ZABEL;0.8;0.75;4;217;2;0;0;0;technical;low;1
3587;DUGGER;1.0;0.53;3;142;3;0;0;0;sales;low;1
13416;SCHERRER;0.77;0.89;4;153;7;0;0;0;sales;medium;2
2583;NESBITT;0.58;0.83;4;163;3;1;0;0;product_mng;low;1
11430;MCNARY;0.67;0.7;3;149;3;0;0;0;support;low;1
2770;KILLIAN;0.55;0.9;4;273;2;1;0;0;sales;low;1
4812;LARGE;0.15;0.91;2;207;3;0;0;0;technical;medium;2
10781;CAWTHON;0.89;0.88;5;241;2;1;0;0;sales;medium;2
10827;KOGAN;0.65;0.98;3;252;2;0;0;0;product_mng;high;3
5087;STEBBINS;0.54;0.93;5;189;2;0;0;0;support;medium;2
324;BARKER;0.37;0.45;2;131;3;0;1;0;sales;low;1
5171;PRASAD;0.93;0.6;5;170;2;0;0;0;technical;medium;2
5648;HARKNESS;0.78;0.69;5;256;3;0;0;0;RandD;low;1
6743;BUCKLES;0.48;0.98;4;174;3;0;0;0;sales;low;1
3209;WILDE;0.93;0.66;4;242;4;0;0;0;support;low;1
9883;COLLIS;0.88;0.57;4;261;4;0;0;0;technical;low;1
3905;LIEBERMAN;0.87;0.56;2;214;3;1;0;0;sales;low;1
12360;WARFORD;0.1;0.87;6;290;4;0;1;0;support;low;1
1292;GLEASON;0.41;0.52;2;132;3;0;1;0;RandD;low;1
5638;SHUPE;0.23;0.48;3;139;4;0;0;0;IT;medium;2
14432;SMATHERS;0.37;0.5;2;135;3;0;1;0;product_mng;low;1
8498;MARKUS;0.98;0.94;3;179;3;0;0;0;sales;medium;2
8898;SKEENS;0.74;0.63;4;238;2;0;0;0;technical;low;1
2379;SQUIRES;0.97;0.97;5;192;2;0;0;0;sales;low;1
11452;KELTNER;0.82;0.51;2;268;2;0;0;0;management;high;3
10890;FORET;0.55;0.54;3;233;2;0;0;0;support;low;1
3634;SCHILLER;0.58;0.97;3;265;3;0;0;0;support;medium;2
4169;ALLMAN;0.43;0.9;5;282;5;0;0;0;support;low;1
8686;GILLAM;0.6;0.6;4;197;3;0;0;0;management;medium;2
6658;GILLISPIE;0.95;0.67;3;153;2;0;0;0;sales;low;1
12750;MESSERSMITH;0.38;0.49;2;145;3;0;1;0;IT;low;1
14714;RUGGERI;0.43;0.51;2;155;3;0;1;0;technical;medium;2
3428;DOLL;0.71;0.67;3;264;3;0;0;0;IT;medium;2
4421;MCEWEN;0.59;0.98;4;198;3;0;0;0;product_mng;low;1
1101;HAINES;0.09;0.97;7;262;4;0;1;0;technical;low;1
8791;CONFER;0.2;0.98;2;228;3;0;0;0;sales;low;1
7897;FREEZE;0.78;0.87;4;178;3;0;0;0;technical;medium;2
14306;MCDOUGLE;0.37;0.51;2;155;3;0;1;0;sales;low;1
3250;MOTA;0.52;0.73;2;233;3;0;0;0;technical;medium;2
4409;PEARL;0.86;0.66;4;191;2;0;0;0;technical;low;1
4140;KINGSLEY;0.65;0.8;4;164;4;0;0;0;sales;low;1
3557;COOMBS;0.82;0.71;4;164;4;0;0;0;support;low;1
709;SANTANA;0.42;0.48;2;140;3;0;1;0;sales;low;1
118;GIBSON;0.37;0.57;2;133;3;0;1;0;technical;low;1
2022;WHITTAKER;0.75;0.7;4;144;4;0;0;0;technical;high;3
4598;CRITES;0.95;0.54;4;180;5;0;0;0;sales;high;3
7284;GILLMAN;0.74;0.87;3;192;3;1;0;0;hr;low;1
6130;MILANO;0.5;0.7;4;162;2;0;0;0;sales;medium;2
7293;BENT;0.97;0.64;4;152;2;0;0;0;technical;medium;2
6952;SILVESTRI;0.97;0.58;4;187;4;1;0;0;management;high;3
12996;DEKKER;0.94;0.86;3;221;3;1;0;0;sales;medium;2
2374;SALTER;0.57;0.85;4;164;3;0;0;0;sales;low;1
14448;SHRINER;0.43;0.45;2;135;3;0;1;0;marketing;low;1
10746;BUDDE;0.87;0.64;5;234;2;1;0;0;IT;medium;2
9353;DRISKILL;0.73;0.55;3;149;3;0;0;0;technical;low;1
5227;KARL;0.64;0.65;3;181;2;0;0;0;technical;high;3
10643;LACHAPELLE;0.91;0.78;3;269;3;1;0;0;technical;high;3
6606;BORG;0.63;0.5;4;167;3;1;0;0;technical;medium;2
4681;CHOE;0.65;0.89;4;240;3;0;0;0;sales;low;1
8159;BURDETT;0.89;0.91;4;190;2;0;0;0;product_mng;medium;2
8374;ROBERGE;0.57;0.75;5;172;4;0;0;0;support;medium;2
5003;DONNELL;0.49;0.93;4;184;3;0;0;0;technical;medium;2
13147;ABRAMOWITZ;0.78;0.6;4;143;2;0;0;1;sales;medium;2
8051;GLASSCOCK;0.74;0.79;5;241;3;0;0;0;technical;low;1
8157;BELLE;0.42;0.6;2;188;3;0;0;0;product_mng;medium;2
4273;TOSCANO;0.56;0.81;5;274;4;0;0;0;RandD;medium;2
5739;MCNAMEE;0.91;0.87;3;199;3;0;0;0;sales;medium;2
12598;HURLBUT;0.37;0.46;2;157;3;0;1;0;IT;low;1
13788;CUESTA;0.55;0.78;4;261;3;0;0;0;management;high;3
13738;HEITZMAN;0.25;0.89;4;154;10;0;0;0;management;high;3
5470;RULE;0.58;0.84;4;271;2;0;0;0;support;medium;2
5816;EDELMAN;0.85;0.5;4;267;3;0;0;0;sales;low;1
1158;GODFREY;0.57;0.85;4;219;2;1;1;0;sales;medium;2
10952;SKLAR;0.19;0.94;4;196;5;0;0;0;technical;low;1
10491;STURTEVANT;0.42;0.73;3;108;4;0;0;0;technical;low;1
87;SANDERS;0.44;0.45;2;132;3;0;1;0;sales;low;1
7699;IZAGUIRRE;0.49;0.8;3;238;4;0;0;0;product_mng;low;1
3382;CATALANO;0.83;0.95;3;211;2;0;0;0;sales;medium;2
9927;CHARLESTON;0.73;0.68;3;132;2;0;0;0;support;medium;2
10727;INGLES;0.97;0.93;3;153;2;0;0;0;technical;low;1
403;MCGEE;0.92;0.93;5;240;5;0;1;0;sales;low;1
14599;SOURS;0.45;0.5;2;157;3;0;1;0;marketing;medium;2
3350;WICKER;0.88;0.8;3;133;3;0;0;0;product_mng;medium;2
13447;GARTMAN;0.92;0.85;3;207;2;0;0;0;support;low;1
7589;HOULIHAN;0.67;0.48;6;107;2;1;0;0;hr;low;1
13792;ESCARENO;0.57;0.93;2;204;10;0;0;0;accounting;low;1
6378;TAKAHASHI;0.67;0.83;3;260;3;0;0;0;technical;low;1
2241;HAIRSTON;0.96;1.0;5;162;3;0;0;0;accounting;low;1
10675;CRAIGHEAD;0.36;0.55;3;191;3;0;0;0;product_mng;high;3
6552;JAHN;0.88;0.55;5;182;3;0;0;0;product_mng;medium;2
14889;WIEDER;0.36;0.51;2;130;3;0;1;0;sales;low;1
9835;HILT;0.51;0.85;2;248;4;0;0;0;IT;high;3
6310;KUEHL;0.67;0.54;3;213;4;0;0;0;support;low;1
1027;ALBERT;0.09;0.9;6;287;4;0;1;0;technical;low;1
14554;KELSON;0.41;0.56;2;143;3;0;1;0;technical;medium;2
3803;DELL;0.69;0.93;3;233;3;0;0;0;IT;medium;2
5517;DEJONG;0.96;0.82;4;201;2;0;0;0;sales;high;3
2436;RECTOR;0.75;0.59;4;199;2;0;0;0;RandD;low;1
4689;WOODBURY;0.74;0.76;3;224;2;0;0;0;hr;low;1
12728;CLAUSON;0.43;0.49;2;160;3;0;1;0;technical;medium;2
5298;RADTKE;0.21;0.85;5;153;3;0;0;0;hr;low;1
1278;ELMORE;0.38;0.56;2;148;3;0;1;0;technical;medium;2
8361;TRAIL;0.66;0.66;4;166;3;0;0;0;technical;low;1
6856;RIGNEY;0.99;0.64;3;174;4;0;0;0;IT;low;1
2042;COTTRELL;0.71;0.92;3;202;4;0;0;0;technical;low;1
9677;KIMBER;0.88;1.0;3;248;3;0;0;0;technical;medium;2
6654;EGBERT;0.61;0.82;3;209;2;0;0;0;sales;low;1
6074;MATNEY;0.72;0.73;3;198;2;0;0;0;technical;low;1
5157;BAHENA;0.19;0.92;5;193;6;0;0;0;technical;medium;2
1425;SELF;0.1;0.94;7;287;4;0;1;0;support;medium;2
5027;HAYNIE;0.76;0.4;2;245;5;0;0;0;product_mng;medium;2
5281;ZAHN;0.68;0.68;3;143;3;0;0;0;sales;medium;2
10807;FEDER;0.9;0.65;3;254;2;0;0;0;support;high;3
1502;GEIGER;0.1;0.83;5;271;5;0;1;0;support;low;1
14610;BECKSTEAD;0.1;0.87;6;250;4;0;1;0;sales;low;1
12844;PAL;0.19;0.63;6;241;6;0;0;0;sales;high;3
12274;POORMAN;0.11;0.9;6;254;4;0;1;0;technical;low;1
9674;WOOLFOLK;0.87;0.57;3;149;3;0;0;0;support;low;1
12867;WEIGHT;0.62;0.87;4;221;3;1;0;0;support;low;1
6064;CALVO;0.73;0.59;4;214;5;0;0;0;hr;medium;2
678;BEASLEY;0.43;0.47;2;158;3;0;1;0;product_mng;low;1
6673;KENNARD;0.75;0.75;4;266;3;0;0;0;hr;medium;2
5851;SILVIA;0.71;0.95;3;251;3;0;0;0;support;low;1
7194;BOYETT;0.98;0.69;3;150;2;0;0;0;sales;low;1
10413;HEMPEL;0.61;0.76;4;135;2;0;0;0;hr;low;1
5265;AUGUST;0.66;0.5;3;229;3;0;0;0;marketing;low;1
9314;SWINFORD;0.74;0.95;5;170;4;0;0;0;technical;medium;2
8455;COLUNGA;0.66;0.38;4;145;5;0;0;0;technical;medium;2
13740;ALM;0.97;0.57;3;164;10;0;0;0;management;high;3
5053;HULSE;0.93;0.75;3;243;2;0;0;0;sales;medium;2
5215;MULHOLLAND;0.8;0.51;4;213;3;0;0;0;sales;medium;2
1850;SUMNER;0.42;0.47;2;135;3;0;1;0;sales;low;1
6522;VANEGAS;0.74;0.93;5;140;3;0;0;0;technical;medium;2
1070;BEACH;0.78;0.87;5;243;5;0;1;0;technical;low;1
7931;DUREN;0.42;0.48;5;191;5;0;0;0;RandD;medium;2
6784;CRISS;0.89;0.52;4;243;5;0;0;0;product_mng;medium;2
10443;JEONG;0.75;0.71;5;147;4;1;0;0;IT;medium;2
2480;CALLAWAY;0.56;0.9;3;235;2;0;0;0;technical;medium;2
12460;LINGERFELT;0.43;0.49;2;135;3;0;1;0;accounting;medium;2
3392;PINO;0.81;0.7;4;219;2;1;0;0;hr;medium;2
1099;MAYFIELD;0.44;0.46;2;153;3;0;1;0;hr;low;1
5484;VACA;0.9;0.9;3;274;3;0;0;0;IT;low;1
9102;LEATH;0.62;0.48;4;271;3;0;0;0;sales;low;1
11605;RAILEY;0.89;0.96;3;179;8;0;0;0;management;high;3
418;FISCHER;0.42;0.53;3;199;4;0;1;0;technical;medium;2
9468;THROCKMORTON;0.84;0.54;5;186;2;0;0;0;technical;medium;2
5819;SUNG;0.7;0.67;3;179;3;1;0;0;sales;medium;2
7887;FRAGA;0.7;0.57;4;150;4;0;0;0;sales;high;3
1947;ALLRED;0.72;0.84;5;257;5;0;1;0;technical;medium;2
8449;SHEFFER;0.96;0.73;3;193;3;1;0;0;support;high;3
3336;HENRIQUEZ;0.8;0.41;6;185;4;0;0;0;support;medium;2
2299;DEMARCO;0.38;0.44;3;137;3;0;0;0;sales;medium;2
9161;DECOSTA;0.34;0.46;6;132;2;0;0;0;support;medium;2
9164;BLUMBERG;0.5;0.77;3;204;2;0;0;0;marketing;medium;2
14668;KERRY;0.77;1.0;4;255;5;0;1;0;RandD;medium;2
208;LANE;0.44;0.5;2;128;3;0;1;0;support;low;1
8287;TETER;0.85;0.55;4;158;5;0;0;0;technical;medium;2
3682;LAFLEUR;0.86;0.51;4;152;3;1;0;0;sales;low;1
13858;EVAN;0.31;0.63;4;104;7;1;0;0;sales;medium;2
8221;CASCIO;0.7;0.9;5;246;2;0;0;0;support;medium;2
14571;CANNATA;0.1;0.87;6;290;4;0;1;0;support;low;1
528;CARDENAS;0.09;0.8;6;301;5;0;1;0;IT;medium;2
5329;LAZAR;0.81;0.59;2;236;3;0;0;0;IT;medium;2
779;REILLY;0.11;0.9;7;247;4;0;1;0;sales;medium;2
722;ESCOBAR;0.44;0.47;2;130;3;0;1;0;technical;low;1
12263;HAGEMANN;0.11;0.78;6;260;4;0;1;0;hr;medium;2
13661;FLOCK;0.74;0.63;3;180;3;0;0;0;management;high;3
7313;TIMMS;0.31;0.42;2;169;5;0;0;0;IT;low;1
1860;KYLE;0.75;1.0;5;223;6;0;1;0;accounting;medium;2
12719;CARLINO;0.8;1.0;5;260;5;0;1;0;hr;low;1
14340;GOSSMAN;0.37;0.45;2;151;3;0;1;0;support;low;1
12701;BURCHARD;0.89;0.82;4;243;5;0;1;0;sales;medium;2
13614;CROMPTON;0.48;0.67;4;220;3;0;0;1;management;medium;2
1992;AMBROSE;0.15;0.63;7;229;3;0;1;0;marketing;low;1
2332;COUGHLIN;0.96;0.68;4;162;2;0;0;0;technical;medium;2
9740;MCALPIN;0.73;0.82;4;205;4;0;0;0;technical;medium;2
6339;LEECH;0.8;0.97;4;232;2;0;0;0;management;low;1
9912;CALLE;0.69;0.66;3;206;2;0;0;0;IT;low;1
8511;ROSENBLATT;1.0;0.6;4;261;3;0;0;0;technical;low;1
6117;JORDON;0.9;0.6;3;268;3;0;0;0;sales;low;1
3459;LUTTRELL;0.63;0.62;5;212;6;0;0;0;sales;medium;2
7612;MELE;1.0;0.99;4;184;4;0;0;0;support;low;1
6567;BURG;0.3;0.97;3;171;4;1;0;0;management;medium;2
11267;GROSSI;0.7;0.62;3;110;3;0;0;0;product_mng;low;1
8296;EARHART;0.96;0.7;3;227;2;0;0;0;support;medium;2
11765;GLASCO;0.92;0.64;4;190;10;1;0;0;management;low;1
11390;LARIMER;0.49;0.6;4;264;2;1;0;0;product_mng;low;1
5492;GAITAN;0.37;0.46;3;173;6;0;0;0;RandD;medium;2
8665;DISNEY;0.63;0.74;5;227;2;0;0;0;technical;low;1
4518;SCHLEGEL;0.53;0.59;3;231;2;0;0;0;sales;low;1
10990;KNIPP;0.78;0.55;3;143;3;0;0;0;RandD;low;1
8196;KILLEN;0.5;0.73;5;165;2;0;0;0;accounting;low;1
5138;MCHALE;0.61;0.65;2;117;2;1;0;0;sales;medium;2
6755;SATTLER;0.99;0.92;3;154;3;0;0;0;technical;medium;2
11194;DOWNIE;0.61;0.89;3;242;10;0;0;0;sales;high;3
12489;SYVERSON;0.76;0.88;4;206;4;0;1;0;hr;medium;2
257;MCCOY;0.42;0.54;2;156;3;0;1;0;sales;medium;2
12128;GALLMAN;0.09;0.82;6;250;4;0;1;0;support;low;1
11306;SCHALK;0.26;0.99;5;184;5;0;0;0;hr;low;1
14414;SHEARD;0.1;0.93;6;256;4;0;1;0;support;low;1
11960;GATTIS;0.82;0.67;3;198;3;1;0;0;product_mng;low;1
6931;MERRIWEATHER;0.61;0.67;3;188;5;0;0;0;IT;low;1
13761;MIDDENDORF;0.63;0.6;4;258;3;0;0;0;sales;medium;2
13244;SOUTHWELL;0.75;0.61;3;263;3;0;0;0;sales;low;1
3625;SANTAMARIA;0.59;0.9;3;245;3;1;0;0;technical;low;1
702;VILLANUEVA;0.45;0.5;2;147;3;0;1;0;sales;low;1
3189;BOX;0.97;0.85;4;219;3;0;0;0;technical;medium;2
503;TRUJILLO;0.43;0.51;2;155;3;0;1;0;technical;medium;2
11783;KEECH;0.66;0.79;5;134;3;0;0;0;management;high;3
13231;ROWLANDS;0.65;0.91;4;224;2;1;0;0;sales;low;1
5441;PARDUE;0.5;0.6;5;216;3;0;0;0;sales;medium;2
2556;RHOADS;0.63;0.91;4;246;3;0;0;0;technical;medium;2
848;FARLEY;0.1;0.81;6;301;4;1;1;0;sales;medium;2
2248;ARCE;0.53;0.75;4;239;2;1;0;0;technical;medium;2
5616;JAYNES;0.49;0.99;6;205;5;0;0;0;technical;high;3
8720;SWINSON;0.98;0.88;4;145;2;0;0;0;sales;low;1
372;RAMSEY;0.39;0.48;2;141;3;0;1;0;product_mng;medium;2
13288;DELPH;0.97;0.57;4;150;2;0;0;0;IT;medium;2
5317;HOLLENBECK;0.99;1.0;3;139;2;0;0;0;support;medium;2
10623;LIPPS;0.95;0.54;4;235;4;0;0;0;sales;medium;2
5487;SHIREY;0.99;0.72;3;220;2;1;0;0;product_mng;low;1
5303;SAECHAO;0.71;0.98;5;167;3;0;0;0;technical;low;1
4052;LOR;0.45;0.92;6;164;4;1;0;0;marketing;low;1
3937;BOTELLO;0.55;0.54;3;253;2;0;0;0;support;low;1
6252;RAGER;0.6;0.71;5;263;2;1;0;0;IT;medium;2
14839;GAERTNER;0.72;0.85;5;244;6;0;1;0;sales;low;1
8097;KOBAYASHI;0.54;0.97;5;233;3;1;0;0;marketing;low;1
12226;HANNUM;0.37;0.46;2;158;3;0;1;0;hr;low;1
10723;WINSOR;0.6;0.8;4;253;2;0;0;0;technical;low;1
4076;PEAK;0.8;0.8;4;252;6;0;0;0;hr;medium;2
997;KIDD;0.86;0.94;5;224;5;0;1;0;marketing;medium;2
4332;POLING;0.98;0.76;4;221;3;1;0;0;technical;low;1
9971;HAGA;0.49;0.74;2;154;3;0;0;0;support;medium;2
1176;QUINONES;0.38;0.5;2;151;3;1;1;0;hr;low;1
14530;RENNA;0.4;0.46;2;130;3;0;1;0;sales;low;1
551;GREER;0.75;0.99;5;254;5;0;1;0;sales;low;1
4840;FELTS;0.77;0.86;4;215;2;0;0;0;hr;low;1
14484;FULLWOOD;0.09;0.96;6;296;4;0;1;0;technical;low;1
4372;FRYER;0.52;0.71;2;231;2;0;0;0;sales;low;1
3497;SEGOVIA;0.74;0.97;2;135;4;0;0;0;IT;medium;2
10162;OSPINA;0.67;0.76;2;210;2;0;0;0;sales;medium;2
7711;AGUSTIN;0.96;0.57;3;263;3;0;0;0;support;low;1
7484;STRASSER;0.68;0.88;5;256;2;0;0;0;technical;medium;2
1407;DALEY;0.81;1.0;4;241;5;0;1;0;hr;low;1
12657;PRESSON;0.43;0.55;2;130;3;0;1;0;support;high;3
12603;BRAMBILA;0.83;0.9;5;245;5;0;1;0;product_mng;low;1
5176;THEIS;0.79;0.72;4;192;3;0;0;0;IT;low;1
5829;FRANZEN;0.74;0.85;4;105;5;0;0;0;sales;high;3
6062;BIRDSONG;0.96;0.8;4;145;2;0;0;0;hr;medium;2
13333;VOLKER;1.0;0.77;5;269;3;0;0;0;sales;low;1
9960;HAUSMAN;0.51;0.79;5;222;2;0;0;0;technical;low;1
6775;BEE;0.9;0.64;5;226;2;0;0;0;technical;low;1
3588;FITZSIMMONS;0.72;0.76;4;144;3;1;0;0;accounting;low;1
11463;SLOVER;0.8;0.7;4;246;3;0;0;1;marketing;low;1
11334;ALKIRE;0.79;0.73;2;147;2;0;0;0;technical;medium;2
693;KLINE;0.1;0.83;6;278;4;0;1;0;marketing;medium;2
2533;CHAVARRIA;0.74;0.84;3;239;4;0;0;0;sales;medium;2
5011;RALEY;0.52;0.54;5;239;3;0;0;0;support;medium;2
3443;MCMURRAY;0.72;0.73;5;134;2;0;0;0;sales;low;1
982;COOLEY;0.85;0.97;4;266;6;0;1;0;product_mng;low;1
12265;OHLER;0.84;0.93;4;251;5;0;1;0;technical;medium;2
5943;LAMPKIN;0.68;0.92;3;226;2;0;0;0;IT;high;3
14130;KIER;0.66;0.49;5;235;8;1;0;0;sales;low;1
4222;CANTY;0.98;0.87;4;152;2;0;0;0;sales;high;3
91;SULLIVAN;0.89;1.0;5;246;5;0;1;0;sales;low;1
5652;RAYA;0.24;0.96;3;174;6;0;0;0;support;low;1
2266;SCHULER;0.55;0.51;3;190;3;0;0;0;support;low;1
10722;BALBUENA;0.62;0.69;4;184;3;0;0;0;technical;low;1
8028;POLITO;0.5;0.99;4;272;2;0;0;0;sales;medium;2
9511;NICK;0.5;0.53;3;121;4;0;0;0;support;low;1
9572;MYATT;0.59;0.79;2;195;3;0;0;0;hr;low;1
261;WALTERS;0.82;0.97;5;263;5;0;1;0;hr;medium;2
13921;KRESGE;0.76;0.98;2;235;3;0;0;0;management;high;3
3337;CONE;0.55;0.55;3;197;3;0;0;0;support;high;3
5497;DERBY;0.3;0.61;3;138;5;0;0;0;sales;medium;2
9858;SARTAIN;0.6;0.73;2;180;2;0;0;0;sales;high;3
4016;ALCANTARA;0.92;0.85;3;235;2;0;0;0;support;low;1
3626;VAUGHT;0.71;0.8;3;182;2;1;0;0;technical;low;1
9285;BATEY;0.25;0.75;5;194;5;1;0;0;support;low;1
445;INGRAM;0.09;0.94;6;283;5;0;1;0;IT;low;1
6752;DILLINGHAM;0.83;0.86;3;273;3;0;0;0;technical;medium;2
5111;WHYTE;0.52;1.0;4;148;3;0;0;0;RandD;medium;2
5965;BEAMAN;0.82;0.68;3;160;4;0;0;0;sales;medium;2
3555;BECKHAM;0.72;0.72;5;194;4;0;0;0;technical;low;1
2194;DOZIER;0.83;0.65;4;162;3;0;0;0;technical;low;1
