;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
5789;BODNAR;0.75;1.0;4;272;4;1;0;0;IT;medium;2
5403;BEDARD;0.68;0.81;3;166;2;0;0;0;IT;medium;2
9997;POOLER;0.64;0.53;3;216;3;0;0;0;accounting;high;3
12262;MCPEEK;0.44;0.56;2;131;3;0;4;0;hr;medium;2
11997;HUNN;0.85;0.54;3;185;10;0;0;1;management;high;3
1445;ESPOSITO;0.73;0.87;5;252;5;0;4;0;RandD;low;1
13342;CATT;0.19;0.97;6;269;6;0;0;0;hr;medium;2
13980;MCGUFFIN;0.73;0.72;4;233;2;0;0;0;sales;low;1
2597;BOURGEOIS;0.56;0.92;4;172;2;0;0;0;support;medium;2
11497;HOLTZCLAW;0.54;0.76;3;183;3;0;0;0;sales;low;1
2813;CHRISTMAN;0.9;0.98;4;257;3;0;0;0;IT;low;1
6111;HELMER;0.15;0.44;3;199;2;0;0;0;management;low;1
14579;BANTON;0.82;0.86;5;243;5;0;4;0;IT;low;1
4620;SHIVELY;0.85;0.6;4;257;3;0;0;0;technical;medium;2
3562;HULSEY;0.87;0.73;3;172;3;1;0;0;support;low;1
4721;MCKELVEY;0.37;0.61;3;186;2;0;0;0;IT;low;1
1369;TOVAR;0.11;0.89;6;284;4;0;4;0;RandD;low;1
14097;LAPRADE;0.86;0.62;4;186;3;0;0;0;product_mng;low;1
2293;TOLEDO;0.75;0.77;4;136;3;0;0;0;management;medium;2
10465;SCHAFF;0.76;0.79;3;111;2;0;0;0;sales;low;1
8945;NICE;0.95;0.96;4;244;3;0;0;0;sales;low;1
1091;LUGO;0.44;0.46;2;157;3;0;4;0;sales;medium;2
8372;BONEY;0.36;0.56;6;242;6;0;0;0;support;medium;2
2335;LAWLER;0.97;0.77;3;182;2;1;0;0;support;low;1
10076;BLANDING;0.71;0.81;2;182;3;0;0;0;management;high;3
14557;BERT;0.81;1.0;4;253;5;0;4;0;technical;low;1
4746;MCKOY;0.93;0.92;3;248;2;0;0;0;sales;medium;2
6580;COSTON;0.52;0.82;4;206;2;1;0;0;sales;high;3
8474;TOBEY;0.21;0.65;4;276;6;0;0;0;marketing;high;3
5184;WYANT;0.59;0.51;3;243;2;0;0;0;RandD;low;1
6705;MCCOMAS;0.63;0.79;2;206;5;0;0;0;product_mng;low;1
14303;VARTANIAN;0.42;0.48;2;143;3;0;4;0;sales;low;1
3672;BOURNE;0.3;0.71;3;155;2;0;0;0;sales;low;1
2780;STILL;0.35;0.52;5;244;3;0;0;0;hr;low;1
9220;CULLER;0.42;0.47;2;125;4;0;1;0;IT;medium;2
6689;MCATEE;0.83;0.94;3;160;3;0;0;0;support;low;1
12109;BOOSE;0.4;0.49;2;155;3;0;4;0;hr;medium;2
3930;HEINZ;0.89;0.52;3;164;3;0;0;0;technical;high;3
13822;REBELLO;0.65;0.52;2;117;10;1;0;0;support;low;1
12901;SCURRY;0.9;0.88;5;254;2;0;0;0;marketing;medium;2
14214;MASER;0.72;0.87;5;223;5;0;4;0;sales;low;1
9892;MCCULLY;0.5;0.91;4;148;2;0;0;0;technical;medium;2
12438;KLOSTERMAN;0.77;0.9;4;237;5;0;4;0;support;low;1
2294;LORENZ;0.75;0.74;4;153;2;0;0;0;marketing;medium;2
3486;KUNKEL;0.85;0.67;4;228;4;0;0;0;support;low;1
9019;MECHAM;0.24;0.85;4;160;5;0;0;0;sales;low;1
14595;HOGLUND;0.36;0.48;2;156;3;0;4;0;accounting;high;3
13297;BONN;0.9;0.49;3;259;6;0;0;0;IT;medium;2
6588;LEBEAU;0.47;0.71;2;241;4;0;0;0;sales;low;1
13720;BASIL;0.75;0.87;4;146;8;1;0;0;support;low;1
8095;DONES;1.0;0.61;4;198;2;0;0;0;management;low;1
10818;KAN;0.63;0.49;4;151;3;0;0;0;technical;medium;2
3634;SCHILLER;0.58;0.97;3;265;3;0;0;0;support;medium;2
13163;DERRICO;0.19;0.94;4;196;5;0;0;0;technical;low;1
11613;HATT;0.56;0.85;3;265;10;1;0;0;management;low;1
99;FISHER;0.9;1.0;5;221;6;0;4;0;sales;medium;2
2872;TURPIN;0.85;0.64;4;162;3;0;0;0;support;medium;2
12580;KINMAN;0.44;0.51;2;145;3;0;4;0;support;low;1
431;HINES;0.41;0.57;2;160;3;0;4;0;support;low;1
7181;BRUNELLE;0.46;0.88;5;169;3;0;0;0;management;medium;2
397;FIGUEROA;0.09;0.79;6;293;5;0;4;0;sales;low;1
13887;LIPSON;0.92;0.68;4;138;7;0;0;0;sales;medium;2
13168;LOOP;0.82;0.53;3;147;3;1;0;0;technical;low;1
12361;SCHERR;0.76;0.9;4;263;5;0;4;0;support;low;1
2227;SUN;0.61;0.95;4;174;4;0;0;0;sales;low;1
452;PARSONS;0.1;0.87;6;286;4;0;4;0;IT;medium;2
2718;RAGLAND;0.56;0.75;5;143;5;0;0;0;support;medium;2
14682;GLESSNER;0.44;0.53;2;149;3;0;4;0;sales;low;1
12890;SIEWERT;0.63;0.55;4;200;3;1;0;0;RandD;low;1
11581;MARCELLO;0.57;0.93;2;204;10;0;2;0;accounting;low;1
14386;ROTELLA;0.54;0.74;4;164;2;0;3;0;sales;low;1
13744;CAPRA;0.6;0.91;5;211;3;0;0;0;sales;low;1
188;SPENCER;0.37;0.55;2;152;3;0;4;0;technical;medium;2
10267;KUHLMANN;0.93;0.5;2;135;3;0;0;0;technical;high;3
1623;FINN;0.39;0.53;2;153;3;0;4;0;sales;medium;2
8992;WEAKLEY;0.41;0.69;2;152;4;1;1;0;IT;low;1
8017;HAKE;0.64;0.69;4;232;3;0;0;0;technical;high;3
84;MYERS;0.11;0.77;6;291;4;0;4;0;marketing;low;1
8276;HETZEL;0.89;0.93;3;181;3;0;0;0;hr;low;1
14970;GIBBENS;0.78;0.93;4;225;5;0;4;0;sales;medium;2
14718;HANFORD;0.39;0.54;2;158;3;0;4;0;support;low;1
7752;KITTRELL;0.13;0.74;6;132;4;1;1;0;technical;medium;2
4856;GUARINO;0.77;0.96;6;225;4;0;0;0;support;medium;2
2732;OGLESBY;0.56;0.68;5;203;2;0;0;0;IT;low;1
579;ANTHONY;0.39;0.55;2;159;3;0;4;0;technical;high;3
11653;RUZICKA;0.65;0.82;5;265;3;0;0;0;IT;low;1
13042;JALBERT;0.87;0.72;2;154;3;0;0;0;IT;medium;2
5209;TORRENCE;0.74;0.66;3;177;2;0;0;0;sales;low;1
3283;CARBONE;0.54;0.61;3;182;2;0;0;0;sales;low;1
3360;CASTELLANO;0.52;0.63;4;232;3;0;0;0;accounting;low;1
7611;ORANGE;0.77;0.43;4;265;6;0;0;0;support;high;3
6821;TORGERSON;0.71;0.77;3;193;3;1;0;0;accounting;low;1
14796;BOWLEY;0.4;0.51;2;139;3;0;4;0;support;low;1
10104;FUREY;0.73;0.55;3;206;4;0;0;0;accounting;low;1
6398;WOJCIECHOWSKI;0.66;0.7;5;254;2;0;0;0;IT;medium;2
3817;GILBERTSON;0.28;0.38;5;139;4;0;0;0;support;medium;2
4824;MASHBURN;0.62;0.54;3;142;2;0;0;0;sales;medium;2
2835;STOLL;0.73;0.41;2;231;6;1;0;0;sales;medium;2
10373;JELINEK;0.84;0.53;2;275;3;0;1;0;product_mng;low;1
7057;SEYMORE;0.18;0.97;4;206;3;0;0;0;hr;high;3
2619;CONDON;0.88;0.86;4;224;3;1;0;0;sales;low;1
9390;CALE;0.66;0.57;4;220;2;1;0;0;support;medium;2
12786;ELTON;0.59;0.73;2;230;3;0;0;0;technical;low;1
11751;BARBATO;0.99;0.92;4;265;4;1;0;0;product_mng;medium;2
13111;VOLKMAN;1.0;0.79;5;171;5;0;0;0;IT;medium;2
2447;RENNER;0.48;0.9;4;201;4;0;0;0;marketing;medium;2
4799;CONGER;0.37;0.74;2;197;3;0;0;0;product_mng;low;1
5598;SORRELLS;0.81;0.73;4;272;2;0;0;0;sales;medium;2
2020;SCHRADER;0.79;0.97;5;266;2;0;0;0;technical;medium;2
7056;STLOUIS;0.91;1.0;6;242;3;1;0;0;hr;medium;2
8842;BUKOWSKI;0.9;0.64;3;163;3;0;0;0;IT;medium;2
1161;KERN;0.11;0.94;7;302;4;0;4;0;sales;medium;2
14267;REPPERT;0.11;0.94;7;255;4;0;4;0;support;low;1
2965;BARCLAY;0.81;0.67;4;216;3;0;0;0;IT;low;1
6048;MIZELL;0.64;0.99;3;214;2;0;0;0;sales;medium;2
8668;BOLDING;0.97;0.89;4;193;3;0;0;0;technical;low;1
2350;DOVE;0.83;0.52;3;167;2;1;0;0;IT;low;1
2943;SHIPP;0.68;0.51;4;224;2;0;0;0;technical;low;1
786;ARIAS;0.78;0.93;5;225;5;0;4;0;sales;low;1
10975;SHIMIZU;0.93;0.61;5;158;3;0;0;0;management;medium;2
11919;BUHL;0.66;0.49;5;235;8;1;0;0;sales;low;1
13230;UTT;0.78;0.96;2;285;3;0;0;0;sales;high;3
13362;BODIN;0.54;0.95;4;256;3;0;0;0;support;low;1
7633;LAUDERDALE;0.6;0.77;3;202;3;0;0;0;sales;low;1
12308;BRECHT;0.41;0.48;2;145;3;0;4;0;accounting;medium;2
4945;LOZADA;0.53;0.98;3;219;4;0;0;0;IT;low;1
1846;QUEEN;0.46;0.53;2;161;3;0;4;0;sales;low;1
3629;SARMIENTO;0.15;0.67;6;209;5;0;0;0;technical;low;1
7703;DIMARCO;0.18;0.79;4;240;5;0;0;0;RandD;low;1
14184;HARN;0.49;0.71;4;178;8;0;0;0;IT;medium;2
7775;MALLEY;0.67;0.94;2;192;3;0;0;0;product_mng;low;1
14989;LOVIN;0.43;0.57;2;159;3;1;4;0;technical;low;1
2141;COY;0.33;0.58;2;183;2;0;0;0;management;medium;2
8786;MCBRAYER;0.98;0.62;3;140;4;0;0;0;marketing;low;1
10624;FOTI;0.51;0.87;2;130;4;0;0;0;sales;medium;2
6005;BRETT;0.51;0.86;4;196;2;0;0;0;support;low;1
2972;HARWOOD;0.22;0.8;4;287;4;0;0;0;RandD;low;1
3601;MARTINS;0.72;0.79;4;192;4;0;0;0;sales;low;1
11367;FESTA;0.85;0.49;4;139;2;0;0;0;sales;medium;2
14627;USRY;0.82;1.0;4;229;6;0;4;0;hr;medium;2
12936;CANTON;0.52;0.55;3;225;2;0;0;0;technical;low;1
7986;WEINTRAUB;0.59;0.67;4;271;2;0;0;0;support;medium;2
797;MICHAEL;0.11;0.91;5;291;4;0;4;0;technical;low;1
8052;WILKEY;0.64;0.99;4;222;2;0;0;0;technical;low;1
1193;WOMACK;0.73;0.97;5;217;6;0;4;0;support;medium;2
9167;STOLZ;0.26;0.47;3;241;4;0;0;0;sales;low;1
2087;NAYLOR;0.52;0.66;4;139;3;0;0;0;sales;low;1
2026;KEATING;0.56;0.86;4;201;3;1;0;0;technical;medium;2
8797;TELLER;0.52;0.63;3;171;2;0;0;0;sales;low;1
12573;WESNER;0.36;0.47;2;148;3;0;4;0;technical;medium;2
4281;ECK;0.55;0.97;4;136;3;0;0;0;marketing;medium;2
10241;MIDGETT;0.98;0.58;5;186;3;0;0;0;sales;medium;2
13108;HENNE;0.82;0.93;3;247;3;0;0;0;technical;medium;2
5703;CARMODY;0.81;0.55;3;127;4;0;0;0;support;medium;2
9620;HUCKABEE;0.21;0.61;6;159;5;1;0;0;accounting;medium;2
6386;REAMS;0.86;0.86;4;197;3;1;0;0;support;low;1
4303;HADDOCK;0.5;0.54;4;165;3;0;0;0;accounting;low;1
2699;HAMMONDS;0.3;0.86;3;276;5;1;0;0;accounting;low;1
12764;MACAULAY;0.83;0.99;4;223;5;0;4;0;accounting;medium;2
6826;PEPIN;0.42;0.38;2;115;3;0;0;0;hr;medium;2
13854;SEIDLER;0.2;0.68;5;167;7;0;0;0;marketing;medium;2
9960;HAUSMAN;0.51;0.79;5;222;2;0;0;0;technical;low;1
2290;SKELTON;0.81;0.82;4;167;2;0;0;0;accounting;medium;2
1306;ROE;0.11;0.93;6;276;4;0;4;0;sales;low;1
4816;TAVAREZ;0.6;0.88;3;261;3;1;0;0;marketing;medium;2
7336;LOMAS;0.52;0.75;4;266;3;0;0;0;marketing;medium;2
5016;HAZELWOOD;0.76;0.45;5;177;6;0;0;0;support;medium;2
6756;MCCASLIN;0.89;0.5;4;238;3;0;0;0;technical;medium;2
2193;MOCK;1.0;0.66;4;180;3;0;0;0;technical;low;1
11198;ARMISTEAD;0.56;0.87;3;146;10;0;0;0;sales;low;1
8330;WEN;0.51;0.54;4;166;4;1;0;0;sales;low;1
842;CLEMENTS;0.1;0.85;6;254;4;0;4;0;technical;medium;2
1312;STOVER;0.1;0.92;5;272;4;0;4;0;sales;medium;2
7355;MULLANEY;0.73;0.94;3;251;6;0;0;0;sales;medium;2
355;JOSEPH;0.41;0.57;2;136;3;0;4;0;support;low;1
6872;WEINBERGER;0.66;0.86;4;112;6;0;0;0;accounting;medium;2
5712;KOONS;0.81;0.69;5;109;2;0;0;0;IT;high;3
10485;POLZIN;0.62;0.79;5;172;3;0;0;0;accounting;low;1
1496;MILLIGAN;0.1;0.85;7;259;4;0;4;0;technical;low;1
1519;NORWOOD;0.4;0.55;2;131;3;0;4;0;product_mng;medium;2
2111;DIETRICH;1.0;0.92;5;161;3;1;0;0;support;low;1
5329;LAZAR;0.81;0.59;2;236;3;0;0;0;IT;medium;2
12954;POPHAM;0.61;0.73;3;252;3;0;0;0;technical;high;3
12574;TSAO;0.37;0.49;2;151;3;0;4;0;technical;medium;2
5710;RABER;0.94;0.53;4;183;3;0;0;0;IT;medium;2
5469;HIX;0.88;0.9;4;248;2;0;0;0;support;medium;2
11960;GATTIS;0.82;0.67;3;198;3;1;0;0;product_mng;low;1
9100;DOUGAN;0.69;0.9;4;148;2;0;0;0;sales;low;1
9642;HAMLET;0.51;0.5;5;242;2;0;0;0;sales;low;1
1378;PIERRE;0.8;0.87;5;240;6;0;4;0;technical;low;1
263;FIELDS;0.11;0.78;6;260;4;0;4;0;hr;medium;2
3139;FAJARDO;0.55;0.92;3;198;3;0;0;0;sales;low;1
677;BARRON;0.73;0.89;5;236;6;0;4;0;product_mng;low;1
1026;DELANEY;0.46;0.53;2;129;3;0;4;0;technical;low;1
1357;MEREDITH;0.45;0.5;2;157;3;0;4;0;management;medium;2
2005;ULRICH;0.36;0.95;3;206;4;0;0;0;sales;low;1
9976;ANCHETA;0.92;0.48;4;208;3;0;0;0;support;low;1
6189;ROSCOE;0.15;0.91;6;281;3;0;0;0;marketing;low;1
3567;GALL;0.53;0.85;5;161;2;0;0;0;technical;medium;2
4065;AHERN;0.83;0.55;5;247;3;0;0;0;sales;low;1
4414;HEFLIN;0.62;0.71;3;177;3;1;0;0;IT;low;1
5890;LEY;0.3;0.67;3;232;3;0;0;0;sales;low;1
11097;EHLERT;0.57;0.64;3;188;3;0;0;0;management;medium;2
4242;PURNELL;0.73;0.91;3;238;2;0;0;0;technical;medium;2
1159;MOBLEY;0.11;0.95;7;269;5;0;4;0;sales;medium;2
8732;RODE;0.51;0.72;3;148;2;0;0;0;accounting;medium;2
13993;VILLAFANA;0.84;0.78;4;263;3;0;0;0;IT;low;1
10195;RIECK;1.0;0.61;5;178;3;0;0;0;technical;medium;2
5842;FEDERICO;0.59;0.94;4;265;3;0;0;0;technical;low;1
13581;MCNIEL;0.21;0.43;5;175;2;1;0;0;sales;high;3
1002;MARIN;0.42;0.5;2;141;3;0;4;0;sales;medium;2
11033;COSPER;0.75;0.61;3;263;3;0;0;0;sales;low;1
7492;ROOP;0.15;0.98;2;96;2;0;0;0;sales;high;3
5228;WEILAND;0.27;0.45;3;239;4;0;0;0;technical;low;1
7649;HARTSFIELD;0.94;0.85;4;180;4;0;0;0;sales;medium;2
4041;SETTLE;0.29;0.77;3;164;6;0;0;0;RandD;medium;2
14285;HEILIG;0.11;0.97;6;277;4;0;4;0;product_mng;medium;2
8808;SOTOMAYOR;0.33;0.95;4;280;3;0;0;0;accounting;medium;2
14948;DEVEAU;0.37;0.57;2;158;3;0;4;0;technical;low;1
11523;PFEIL;0.45;0.42;4;156;7;0;0;0;product_mng;high;3
282;VALDEZ;0.83;0.92;5;267;6;0;4;0;support;low;1
1939;LUKE;0.1;0.79;7;310;4;0;4;0;hr;medium;2
5033;RODNEY;0.36;0.59;2;198;2;0;0;1;RandD;medium;2
14524;REDDISH;0.41;0.49;2;130;3;0;4;0;marketing;low;1
6384;USSERY;0.38;0.78;4;159;5;0;0;0;support;low;1
10058;PETROSKY;0.84;0.75;2;168;2;0;0;0;technical;low;1
1799;TACKETT;0.38;0.5;2;145;3;0;4;0;technical;low;1
13351;TARDIFF;0.55;0.68;3;178;3;1;0;0;technical;high;3
11648;ESTABROOK;0.17;0.66;6;174;3;0;0;0;sales;medium;2
5705;OLINGER;0.9;0.58;5;260;2;0;0;0;support;medium;2
7104;BUTTERWORTH;0.92;0.78;3;194;3;0;0;0;technical;medium;2
3353;BROOME;0.59;0.92;4;196;2;0;0;0;RandD;medium;2
13319;POSADAS;0.95;0.8;3;225;2;0;0;0;sales;high;3
5912;BRELAND;0.34;0.6;4;154;2;0;1;0;hr;low;1
8026;DEAS;0.92;0.74;4;213;3;0;0;0;sales;medium;2
11642;BRICKNER;0.69;0.65;3;153;2;0;0;0;marketing;medium;2
1209;LOCKE;0.1;0.93;6;243;4;0;4;0;product_mng;low;1
11285;FOGLEMAN;0.64;0.67;3;143;6;0;0;0;sales;medium;2
2635;RADFORD;0.64;0.93;4;233;2;1;0;0;technical;medium;2
316;FLEMING;0.43;0.47;2;135;3;0;4;0;sales;low;1
3774;BORDERS;0.55;0.74;3;211;3;1;0;0;technical;high;3
11432;MCKINNIE;0.91;0.82;4;238;2;0;0;0;management;low;1
11750;DUNLEAVY;0.39;0.45;3;100;8;1;0;0;product_mng;medium;2
3232;JAIME;0.9;0.96;3;223;4;0;0;0;sales;high;3
12716;PONTON;0.43;0.47;2;131;3;0;4;0;accounting;low;1
12260;WESTLUND;0.46;0.46;2;154;3;0;4;0;accounting;medium;2
13546;MOYLE;0.83;0.5;6;165;3;0;0;0;management;medium;2
14445;DORNER;0.48;0.57;4;270;4;0;4;0;technical;low;1
2363;DURBIN;0.92;0.77;4;185;3;0;0;0;RandD;medium;2
9004;DARE;0.53;0.46;2;167;2;0;0;0;RandD;medium;2
3058;BOYLES;0.54;0.59;3;200;3;0;0;0;technical;low;1
12349;DULEY;0.4;0.46;2;149;3;0;4;0;technical;medium;2
13432;BRASHEARS;0.96;0.48;3;202;6;0;0;0;technical;low;1
14957;ZEBROWSKI;0.82;0.94;5;236;5;0;4;0;sales;low;1
6276;RADKE;0.56;0.73;4;148;3;0;0;0;sales;low;1
5189;EVENSON;0.97;0.86;3;187;2;0;0;0;sales;low;1
6905;PETTWAY;0.76;0.78;3;162;3;0;0;0;technical;medium;2
5025;MYER;0.57;0.66;4;270;2;0;0;0;IT;low;1
14089;FLAVIN;0.68;0.66;3;238;2;0;0;0;management;medium;2
11044;MASTEN;0.93;0.99;3;169;3;0;0;0;technical;low;1
5350;PHILLIP;0.45;0.72;4;149;3;0;0;0;marketing;low;1
11442;BARTRAM;0.59;0.81;4;189;3;0;0;0;sales;medium;2
10664;ZANE;0.37;0.72;3;169;2;1;0;0;support;medium;2
344;PADILLA;0.37;0.52;2;155;3;0;4;0;technical;medium;2
3266;LILES;0.71;0.59;4;138;3;0;0;0;management;medium;2
5590;KOONCE;0.83;0.75;6;215;5;0;0;0;sales;medium;2
11650;JENNER;0.97;0.38;5;211;7;1;0;0;sales;medium;2
13879;ESTER;0.62;0.73;3;144;10;1;0;0;support;high;3
271;SCHNEIDER;0.11;0.84;6;251;4;0;4;0;technical;medium;2
5560;FIELDING;0.56;0.85;5;245;3;0;0;0;IT;high;3
4968;SHIRK;0.88;0.96;5;182;4;1;0;0;marketing;medium;2
6466;MOYERS;0.39;0.57;2;132;3;0;4;0;support;low;1
86;FOSTER;0.17;0.84;5;232;3;0;4;0;sales;low;1
13121;BRINEGAR;0.51;0.5;4;130;3;0;0;0;RandD;medium;2
10966;MCENTEE;0.87;0.87;4;144;3;0;0;0;support;low;1
12063;STORIE;0.36;0.56;2;132;3;0;4;0;IT;medium;2
5513;BENTZ;0.23;0.5;5;100;3;0;0;0;sales;medium;2
283;PENA;0.1;0.93;6;289;4;1;4;0;support;low;1
11736;TYRE;0.23;0.77;5;272;2;0;0;0;sales;low;1
4087;KERSEY;0.62;0.75;3;149;2;1;0;0;technical;medium;2
13778;CORSI;0.61;0.82;4;184;8;0;0;0;IT;low;1
2867;TRINH;0.44;0.68;3;140;3;0;0;0;technical;low;1
8565;KESSINGER;0.96;0.7;2;273;3;0;0;0;sales;low;1
10841;DABROWSKI;0.71;0.72;3;271;2;0;0;0;support;low;1
6558;DELIA;0.66;0.84;3;211;4;0;0;0;RandD;high;3
3384;TUCK;0.89;0.91;5;156;4;0;0;0;sales;medium;2
8073;FRISBY;0.82;0.63;3;246;3;0;0;0;management;medium;2
144;SIMPSON;0.84;0.99;4;267;5;0;4;0;product_mng;low;1
1978;MCGOVERN;0.44;0.56;2;156;3;0;4;0;IT;medium;2
4953;LEDEZMA;0.92;0.53;3;238;2;0;0;0;product_mng;low;1
10046;MOLINARO;0.99;0.77;5;160;3;0;0;0;support;medium;2
4271;PICARD;0.52;0.86;5;168;3;0;0;0;RandD;medium;2
5552;MCGINN;0.87;0.94;4;256;2;0;0;0;support;medium;2
1174;LYON;0.09;0.8;6;294;4;0;4;0;hr;low;1
10460;KILIAN;1.0;0.89;3;230;3;1;0;0;technical;low;1
498;LANG;0.44;0.48;2;143;3;0;4;0;technical;medium;2
9075;HAVARD;0.93;0.57;2;205;4;1;0;0;product_mng;medium;2
14504;STROZIER;0.11;0.91;6;308;4;1;4;0;IT;low;1
6416;HAMMEL;0.39;0.43;3;154;3;0;0;0;marketing;low;1
9320;STAGG;0.83;0.62;4;218;3;0;0;0;sales;low;1
1425;SELF;0.1;0.94;7;287;4;0;4;0;support;medium;2
8123;ROSIER;0.97;0.94;3;180;3;0;0;0;hr;low;1
1830;PUTNAM;0.39;0.5;2;151;3;0;4;0;RandD;medium;2
2270;VENEGAS;0.8;0.9;4;136;3;0;0;0;technical;low;1
9802;SISTRUNK;0.84;0.56;3;266;3;0;0;0;hr;high;3
297;ESTRADA;0.4;0.52;2;147;3;0;4;0;product_mng;medium;2
14457;OCON;0.37;0.48;2;159;3;0;4;0;sales;low;1
10747;TSUI;0.93;0.86;4;192;4;0;0;0;IT;high;3
2217;HAYWARD;0.56;0.97;5;163;2;0;0;0;management;high;3
14586;GOSE;0.73;0.99;5;262;5;0;4;0;product_mng;medium;2
293;ALVARADO;0.11;0.91;6;308;4;1;4;0;IT;low;1
1819;QUEZADA;0.11;0.82;7;285;4;0;4;0;IT;medium;2
2696;REICH;0.5;0.55;3;176;3;0;0;0;sales;low;1
12620;COLETTI;0.8;0.75;3;268;2;0;2;0;sales;medium;2
4896;FLAGG;0.5;0.78;6;138;3;0;0;0;sales;medium;2
4680;WILKIE;0.55;0.49;5;195;3;0;0;0;sales;low;1
6587;SUMMERVILLE;0.75;0.72;5;260;3;0;0;0;sales;low;1
2831;CYR;0.49;0.96;3;140;3;0;0;0;marketing;medium;2
9741;STANDISH;0.18;0.52;3;213;4;0;0;0;support;high;3
3149;CLAWSON;0.73;0.48;4;139;5;0;0;0;sales;medium;2
12596;EYRE;0.86;0.84;5;222;5;0;4;0;IT;low;1
926;LEVINE;0.78;0.87;4;236;5;0;4;0;sales;medium;2
8815;LAURIE;0.93;0.84;3;159;3;0;0;0;technical;high;3
717;STRONG;0.11;0.78;6;243;4;0;4;0;hr;low;1
2400;CRESPO;0.97;0.4;4;258;4;1;0;0;technical;medium;2
8987;MARKOWSKI;0.89;1.0;4;226;2;1;0;0;technical;low;1
11232;OPPERMAN;0.65;0.85;4;201;10;0;0;0;support;low;1
7576;PELAEZ;0.66;0.83;4;234;4;0;0;0;sales;medium;2
11742;DEMEO;0.92;0.61;4;143;8;0;0;0;sales;low;1
14160;GARDEN;0.71;0.66;3;268;4;0;0;0;marketing;high;3
13732;MCGONAGLE;0.77;0.63;4;236;7;0;0;0;IT;medium;2
13551;FORSMAN;0.77;0.54;4;139;3;1;0;0;IT;low;1
10067;DIEZ;0.81;0.77;5;167;4;0;0;0;product_mng;low;1
5832;AN;0.7;0.79;6;145;3;0;0;0;accounting;medium;2
3884;MARQUARDT;0.55;0.49;3;191;3;0;0;0;IT;medium;2
12938;DRAUGHN;0.97;0.93;3;153;2;0;0;0;technical;low;1
4278;KOZAK;0.83;0.88;3;217;2;1;0;0;support;high;3
14073;HOOTS;0.92;1.0;4;261;4;0;0;0;sales;medium;2
3397;AGNEW;0.77;0.49;4;184;3;0;0;0;technical;low;1
14513;WAXMAN;0.1;0.77;7;250;5;0;4;0;RandD;medium;2
13916;NEWBURY;0.2;0.53;5;272;5;0;0;0;product_mng;low;1
10493;ZAMORANO;0.66;0.94;4;176;2;1;0;0;technical;low;1
12754;COGDILL;0.66;0.93;5;253;5;0;3;0;product_mng;low;1
7636;CIPRIANO;0.69;0.94;4;239;3;0;0;0;technical;low;1
12213;TEITELBAUM;0.45;0.46;2;153;3;0;4;0;management;low;1
11558;MACIEJEWSKI;0.72;0.92;3;242;8;0;0;0;sales;medium;2
7365;BORKOWSKI;0.84;0.53;4;206;3;0;0;0;technical;medium;2
5078;YOCUM;0.71;0.95;3;150;2;0;0;0;technical;low;1
3730;LOY;0.79;0.78;3;101;2;1;0;0;product_mng;medium;2
10509;BRANDES;0.66;0.56;2;104;3;1;0;0;support;medium;2
3588;FITZSIMMONS;0.72;0.76;4;144;3;1;0;0;accounting;low;1
4871;MENCHACA;0.57;0.61;3;167;2;1;0;0;IT;low;1
6681;PEARSALL;0.54;0.9;3;164;3;0;0;0;technical;high;3
14515;SANDERLIN;0.89;0.87;5;255;5;0;4;0;RandD;medium;2
8801;SECREST;0.93;0.68;3;137;3;1;0;0;sales;medium;2
7826;GIFFIN;0.67;0.82;5;148;2;1;0;0;technical;medium;2
11472;OKELLEY;0.73;0.54;4;167;3;0;0;0;IT;medium;2
4763;SMITHSON;0.23;0.59;5;245;5;0;0;0;hr;low;1
13602;ALLAIN;0.37;0.63;4;167;3;0;0;0;IT;low;1
5178;KINGSBURY;0.96;0.73;5;169;3;1;0;0;product_mng;low;1
11160;BORIS;0.74;0.64;3;136;2;0;0;0;IT;medium;2
13452;KOPECKY;0.62;0.79;3;259;3;0;0;0;support;medium;2
12939;DILTS;0.63;0.9;4;245;3;0;0;0;technical;low;1
1712;LEDBETTER;0.36;0.51;2;157;3;0;4;0;hr;medium;2
8802;TRULL;0.77;0.59;4;153;3;0;0;0;sales;medium;2
2909;WHARTON;0.77;0.61;4;223;3;0;0;0;marketing;medium;2
12404;WINDOM;0.76;0.87;5;245;5;0;4;0;sales;low;1
2590;BUENO;0.68;0.9;2;133;4;0;0;0;RandD;low;1
10829;GUTOWSKI;0.53;0.51;3;274;2;1;0;0;product_mng;medium;2
1582;IRVIN;0.11;0.8;6;259;5;0;4;0;support;medium;2
9738;BAUR;0.85;0.92;3;188;4;0;0;0;technical;medium;2
13176;MATSUDA;0.66;0.89;4;169;4;0;0;0;support;low;1
1334;LESLIE;0.44;0.53;2;147;3;0;4;0;technical;low;1
4549;KREMER;0.9;0.78;5;215;3;0;0;1;technical;low;1
3183;BEAULIEU;0.9;0.45;4;241;6;0;0;0;support;medium;2
6548;CLAPPER;0.48;0.87;3;267;2;0;0;0;IT;low;1
14064;WROTEN;0.71;0.63;3;204;3;0;0;0;marketing;low;1
8523;SOUTHWICK;0.47;0.55;5;207;3;0;0;0;support;low;1
7090;WILFONG;0.49;0.57;2;213;3;1;0;0;product_mng;low;1
