;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
14816;JUSTINIANO;0.86;0.92;5;252;5;0;1;0;RandD;low;1
4280;MOREHEAD;0.82;0.92;5;252;3;0;0;0;management;medium;2
7182;ARBUCKLE;1.0;0.87;4;268;2;0;0;0;marketing;medium;2
12171;JANUARY;0.41;0.46;2;160;3;0;1;1;sales;low;1
9612;BOLYARD;0.97;0.74;3;134;3;1;0;0;marketing;high;3
12557;NEUHAUS;0.43;0.57;2;157;3;0;1;0;sales;low;1
4667;FIELDER;0.62;0.87;6;169;2;1;0;0;sales;medium;2
6173;MCCANDLESS;0.63;0.85;3;151;4;1;0;0;product_mng;medium;2
6462;DESANTIAGO;0.84;0.99;4;219;2;0;0;0;support;low;1
14080;CAPLE;0.53;0.77;2;167;2;0;0;0;support;medium;2
7937;JANSON;0.49;0.99;4;258;3;1;0;0;sales;low;1
11727;GOODLOE;0.88;0.88;4;222;3;1;0;1;sales;medium;2
7785;BOVE;0.65;0.74;4;237;3;1;0;0;sales;low;1
4721;MCKELVEY;0.37;0.61;3;186;2;0;0;0;IT;low;1
13941;BANEGAS;0.91;0.58;3;220;7;0;0;1;sales;low;1
12192;MCCARVER;0.74;0.91;4;232;5;0;1;0;technical;medium;2
8225;ARGO;0.96;0.53;3;158;4;0;0;0;technical;medium;2
10591;TRUESDELL;0.98;0.79;5;257;4;0;0;0;technical;medium;2
8910;JOHANNES;0.95;0.88;3;266;2;1;0;0;support;high;3
12367;HIVELY;0.4;0.56;2;131;3;0;1;0;IT;low;1
14800;SONNTAG;0.39;0.54;2;155;3;0;1;0;support;low;1
6844;LOHMAN;0.76;0.77;5;234;3;0;0;0;support;low;1
6195;THELEN;0.9;0.74;3;227;3;0;0;0;sales;low;1
13406;PELZER;0.47;0.79;3;284;10;0;0;0;sales;low;1
5920;VOYLES;0.81;0.62;4;255;4;1;0;0;technical;low;1
10734;MCCALEB;0.67;0.49;3;185;3;0;0;0;support;low;1
4233;BICKFORD;0.88;0.65;4;224;2;0;0;0;hr;high;3
8255;BOGARD;0.51;0.95;4;169;3;1;0;0;sales;low;1
3821;VUE;0.87;0.74;4;265;4;0;0;0;marketing;medium;2
1433;CROCKETT;0.41;0.48;2;136;3;0;1;0;technical;medium;2
14438;SAINT;0.44;0.54;2;149;3;0;1;0;hr;low;1
3647;LAVOIE;0.95;0.59;4;235;3;0;0;0;IT;medium;2
3508;MATHEW;0.66;0.57;3;161;2;1;0;0;RandD;medium;2
6714;NICELY;0.19;0.69;4;269;6;0;0;0;RandD;medium;2
10525;MARRUFO;0.75;0.53;3;244;2;0;0;0;product_mng;low;1
9643;DELAPENA;0.69;0.66;3;113;4;0;0;0;sales;low;1
9478;PIPES;0.37;0.72;2;163;3;0;0;0;sales;low;1
8657;MAGER;0.83;0.98;5;187;4;0;0;0;hr;medium;2
11087;PENLEY;0.55;0.86;4;169;6;0;0;0;IT;medium;2
8283;TOMASZEWSKI;0.21;0.96;4;287;5;0;0;0;technical;medium;2
12747;AVENT;0.43;0.51;2;130;3;0;1;0;IT;low;1
10292;DEBOLT;0.45;0.54;2;184;2;0;0;0;IT;low;1
1217;MCGILL;0.76;0.95;4;259;5;0;1;0;RandD;low;1
1310;STERN;0.77;0.89;4;270;5;0;1;0;sales;medium;2
14538;SOSNOWSKI;0.88;0.99;5;262;6;0;1;0;sales;low;1
5155;MUMFORD;0.64;0.95;3;154;4;0;0;0;technical;high;3
11273;STPETER;0.51;0.55;2;102;7;0;0;1;management;medium;2
4885;TOTTEN;0.7;0.74;4;247;2;0;0;0;sales;low;1
13062;GOW;0.5;0.81;3;170;2;0;0;0;sales;low;1
3484;HOROWITZ;0.8;0.97;5;271;4;0;0;0;support;low;1
177;FERNANDEZ;0.38;0.5;2;140;3;0;1;0;sales;medium;2
2351;STODDARD;0.81;0.85;3;263;3;1;0;0;IT;low;1
8985;ROSSITER;0.63;0.57;5;149;3;0;0;0;support;low;1
457;MAXWELL;0.77;1.0;4;255;5;0;1;0;RandD;medium;2
14117;HEIDE;0.69;0.54;3;164;7;0;0;0;sales;medium;2
3795;SCULLY;0.17;0.88;6;226;3;1;0;0;technical;high;3
1697;DUVALL;0.1;0.87;7;299;4;0;1;0;sales;low;1
63;COOPER;0.36;0.56;2;132;3;0;1;0;IT;medium;2
10377;HOHN;0.58;0.67;3;156;2;0;0;0;RandD;low;1
12479;BANK;0.11;0.96;7;277;5;0;1;0;sales;low;1
6757;LETOURNEAU;0.79;0.5;4;151;3;1;0;0;technical;medium;2
6234;SCHMIT;0.69;0.51;3;176;2;0;0;0;support;low;1
12992;BADGLEY;0.89;0.88;5;241;2;1;0;0;sales;medium;2
5140;INGALLS;0.41;0.9;6;155;2;0;0;0;accounting;medium;2
8603;MCCARRON;0.53;0.49;4;192;2;0;0;0;support;low;1
11797;LAYFIELD;0.99;0.97;4;211;2;0;0;1;marketing;low;1
5998;BANNER;0.61;0.51;6;163;6;0;0;0;technical;low;1
9053;KUNZE;0.58;0.81;4;266;2;0;0;0;support;low;1
8165;WINNER;0.6;0.59;5;266;2;0;0;0;RandD;low;1
12667;TIGER;0.91;0.97;4;274;6;0;1;0;technical;low;1
6930;YINGLING;0.58;0.78;3;223;3;0;0;0;management;low;1
4832;LOWELL;0.74;0.99;5;146;2;0;0;0;sales;low;1
8723;LIGGINS;0.99;0.57;3;189;4;1;0;0;sales;medium;2
7740;MAKOWSKI;0.5;0.53;3;191;2;1;0;0;hr;low;1
8670;ORMSBY;0.41;0.5;6;151;2;0;0;0;technical;low;1
13270;DUSEK;0.68;0.97;3;174;2;0;0;0;support;low;1
10056;NEUFELD;0.89;0.61;3;211;2;0;0;0;support;low;1
1684;WASHBURN;0.38;0.49;2;128;3;0;1;0;technical;low;1
6095;CONANT;0.92;0.54;5;203;3;0;0;0;IT;medium;2
795;PECK;0.43;0.54;2;150;3;0;1;0;hr;low;1
14556;DEDMON;0.1;0.86;6;278;4;0;1;0;technical;high;3
9185;WATHEN;0.72;0.83;4;181;3;0;0;0;sales;low;1
12806;POLLITT;0.55;0.93;5;196;3;0;0;0;IT;medium;2
3386;ALBERTSON;0.56;0.73;4;134;3;0;0;0;accounting;medium;2
7300;FALL;0.91;0.67;3;143;3;0;0;0;support;low;1
633;MELTON;0.38;0.56;2;154;3;0;1;0;sales;low;1
563;HUFF;0.1;0.77;7;291;4;0;1;0;accounting;low;1
9734;BLAKEMORE;0.51;0.88;5;230;4;0;0;0;technical;medium;2
14760;HEIDEMAN;0.41;0.47;2;138;3;0;1;0;sales;low;1
3105;KRIEGER;0.24;0.7;5;147;6;1;0;0;support;medium;2
12888;BRICKHOUSE;0.52;0.37;2;118;2;0;0;0;product_mng;high;3
8951;MASSENGILL;0.84;0.4;4;246;3;0;0;0;sales;low;1
1411;MASTERS;0.32;0.6;2;280;4;0;1;0;technical;low;1
6504;XIE;0.56;0.5;3;156;3;1;0;0;sales;medium;2
8005;CORE;0.52;0.59;6;104;4;0;0;0;product_mng;medium;2
7276;LILLIE;0.58;0.83;4;207;3;0;0;0;sales;low;1
4860;LIEN;0.5;0.85;4;224;6;0;0;0;support;high;3
12304;VICTORY;0.89;0.87;5;255;5;0;1;0;RandD;medium;2
13648;HOLLE;0.89;0.63;4;270;3;1;0;0;sales;medium;2
12321;DAN;0.82;0.84;5;244;5;0;1;0;sales;low;1
5372;FREESE;0.55;0.6;3;145;4;0;0;0;accounting;low;1
10629;RAM;0.38;0.5;3;196;3;0;0;0;sales;medium;2
7453;GARNICA;0.95;0.76;4;220;3;0;0;0;support;medium;2
8349;HEDDEN;0.75;0.55;2;188;3;0;0;0;accounting;high;3
10224;ABDALLAH;0.13;0.76;5;171;5;0;0;0;RandD;medium;2
9756;CRUISE;0.49;0.56;3;221;3;1;0;0;IT;low;1
10108;HOLLEMAN;0.82;0.66;4;238;3;1;0;0;hr;low;1
11105;LEAVELL;0.37;0.49;3;177;3;0;0;0;marketing;high;3
12501;YOUSSEF;0.66;0.57;5;161;5;0;1;0;technical;high;3
2955;TOLLIVER;0.88;0.59;5;230;3;0;0;0;support;medium;2
11072;GLEN;1.0;0.86;2;264;3;0;0;0;IT;medium;2
3576;RUNYON;0.57;0.9;3;262;2;0;0;0;product_mng;medium;2
14694;OLMEDA;0.42;0.54;2;143;3;1;1;0;sales;low;1
407;ADKINS;0.09;0.94;6;257;4;0;1;0;sales;low;1
6491;GWIN;0.81;0.77;3;204;3;0;0;0;management;high;3
13825;SAINI;0.25;0.72;5;279;8;0;0;0;marketing;low;1
3045;BYRNES;0.9;0.69;4;174;2;0;0;0;product_mng;low;1
7205;MERZ;0.13;0.65;2;209;5;0;0;0;accounting;low;1
5890;LEY;0.3;0.67;3;232;3;0;0;0;sales;low;1
12024;PANDO;0.4;0.53;2;158;3;0;1;0;sales;low;1
7506;LECHNER;0.14;0.41;6;114;3;0;0;0;sales;low;1
10328;ERIKSEN;0.65;0.72;3;248;4;0;0;0;sales;medium;2
14013;STARKWEATHER;0.9;0.73;4;245;2;0;0;0;sales;low;1
2405;WILES;0.18;0.75;3;250;3;0;0;0;technical;medium;2
10303;PRITT;0.7;0.74;3;194;3;0;0;0;RandD;low;1
2876;MCADAMS;0.66;0.65;5;161;3;0;0;0;support;medium;2
9489;DAHLGREN;0.93;0.89;3;262;2;0;0;0;sales;low;1
7811;DRENNAN;0.94;0.55;3;160;3;0;0;0;sales;low;1
5597;TOUSSAINT;0.5;0.68;4;274;4;0;0;0;sales;medium;2
10243;SPIERS;1.0;0.63;2;105;2;0;0;0;sales;medium;2
683;ZAMORA;0.86;0.98;3;158;5;0;1;0;sales;low;1
10652;CULLINS;0.19;0.63;4;278;6;0;0;0;technical;low;1
1078;FLANAGAN;0.46;0.53;2;128;3;0;1;0;sales;medium;2
10538;KINCADE;0.9;1.0;4;218;2;0;0;0;marketing;low;1
9344;SONGER;0.86;0.73;3;159;3;0;0;0;hr;medium;2
11913;KRONE;0.96;0.68;3;206;3;0;0;0;sales;medium;2
9159;TART;0.75;0.64;3;195;3;0;0;0;sales;high;3
10175;PERERA;0.31;0.75;3;120;4;0;0;0;sales;high;3
11621;HELLAND;0.91;0.63;5;240;7;0;0;0;sales;medium;2
11648;ESTABROOK;0.17;0.66;6;174;3;0;0;0;sales;medium;2
747;MOON;0.43;0.51;2;130;3;0;1;0;IT;low;1
14635;SUM;0.45;0.46;2;130;3;0;1;0;technical;low;1
6916;ALVARENGA;0.61;0.48;4;257;2;0;0;0;support;high;3
14315;LOWDEN;0.43;0.52;2;158;3;0;1;0;sales;medium;2
11710;COPPOCK;0.76;0.98;2;235;3;0;0;0;management;high;3
8621;FETZER;0.59;0.74;5;165;2;0;0;0;RandD;medium;2
590;SWEENEY;0.38;0.55;2;148;3;0;1;0;support;low;1
6824;ANNIS;0.49;0.85;4;238;2;0;0;0;hr;medium;2
2020;SCHRADER;0.79;0.97;5;266;2;0;0;0;technical;medium;2
5970;PEABODY;0.61;0.83;5;236;2;0;0;0;sales;medium;2
9747;BARNA;0.96;0.91;5;179;2;0;0;0;support;high;3
6848;YEPEZ;0.84;0.91;4;207;3;0;0;0;support;low;1
11771;KONOPKA;0.65;0.4;5;125;4;0;0;0;sales;low;1
7105;KROEGER;0.56;0.69;3;176;3;0;0;0;management;medium;2
6554;DETWILER;0.66;0.9;3;176;2;1;0;0;product_mng;medium;2
5773;WARWICK;0.45;0.62;6;129;5;0;0;0;support;low;1
2449;ROONEY;0.91;0.7;3;132;4;0;0;0;sales;medium;2
1944;MCLAIN;0.76;0.89;5;238;5;0;1;0;technical;high;3
4246;ALCORN;0.74;0.92;5;255;3;0;0;0;support;low;1
12301;STMARTIN;0.12;1.0;3;278;4;0;1;0;RandD;medium;2
10631;BARRERAS;0.6;0.62;5;165;2;0;0;0;sales;medium;2
6611;DELAPAZ;0.98;0.53;4;166;2;0;0;0;support;medium;2
473;KRAMER;0.42;0.56;2;149;3;0;1;0;sales;low;1
2595;SCHELL;0.9;1.0;4;207;3;0;0;0;sales;medium;2
10052;HAFFNER;0.68;0.73;3;250;2;0;0;0;support;medium;2
5584;OLIVIER;0.23;0.96;2;234;4;0;0;0;sales;medium;2
9482;ALPERT;0.63;0.88;4;260;2;0;0;0;sales;low;1
9791;LAURENCE;0.78;0.63;4;181;2;0;0;0;sales;medium;2
12754;COGDILL;0.66;0.93;5;253;5;0;1;0;product_mng;low;1
12640;BUHR;0.37;0.52;2;128;3;0;1;0;accounting;low;1
4031;MANSON;0.58;0.73;4;205;4;0;0;0;IT;low;1
11060;SHEAHAN;0.7;0.76;4;173;2;0;0;0;support;medium;2
13342;CATT;0.19;0.97;6;269;6;0;0;0;hr;medium;2
11018;CHAPPEL;0.32;0.86;4;214;5;0;0;0;sales;medium;2
3781;LAZO;0.63;0.79;4;228;4;0;0;0;technical;low;1
2095;LADD;0.54;0.67;4;282;6;0;0;0;technical;medium;2
5923;RIDGWAY;0.41;0.77;4;231;6;0;0;0;technical;low;1
2927;LAUER;0.68;0.56;4;272;3;0;0;0;sales;low;1
586;BOONE;0.46;0.57;2;152;3;0;1;0;support;low;1
14377;HEIER;0.43;0.55;2;129;3;0;1;0;sales;low;1
10249;GOODYEAR;0.7;0.79;4;194;3;0;0;0;sales;medium;2
1844;ROCHE;0.37;0.51;2;154;3;1;1;0;sales;low;1
12865;HATMAKER;0.53;0.96;4;272;2;0;0;0;support;low;1
7642;STELLA;0.74;0.78;4;203;2;0;0;0;sales;medium;2
13269;GRIEVE;0.49;0.59;5;140;3;0;0;0;support;high;3
13927;REISMAN;0.77;0.58;4;202;3;0;0;0;sales;medium;2
3692;PEDRAZA;0.97;0.5;3;173;2;0;0;0;accounting;medium;2
2236;AARON;0.39;0.36;3;168;3;1;0;0;sales;low;1
4407;BRENT;0.73;0.52;4;215;3;0;0;0;support;low;1
4139;DOMINGO;0.92;0.69;4;180;3;0;0;0;sales;low;1
11721;PAIK;0.98;0.74;4;151;3;0;0;0;sales;medium;2
10493;ZAMORANO;0.66;0.94;4;176;2;1;0;0;technical;low;1
8297;HANNER;0.7;0.87;3;158;2;0;0;0;support;medium;2
11812;LOE;0.82;0.49;5;210;3;0;0;0;management;high;3
13494;BEEKMAN;0.66;0.85;3;178;8;1;0;0;marketing;medium;2
14180;BUTTRAM;0.6;0.85;3;242;2;0;0;0;IT;low;1
10235;MANISCALCO;0.97;0.55;2;267;4;0;0;0;marketing;medium;2
9896;MORFIN;0.76;0.66;5;206;2;0;0;0;support;medium;2
10937;SYMONDS;0.92;0.6;5;236;3;1;0;1;sales;medium;2
5813;COMEAU;0.95;0.67;4;227;3;0;0;0;sales;low;1
6158;MATZ;0.6;0.79;5;154;2;0;0;0;support;low;1
11368;CUTHBERT;0.56;0.67;3;270;2;0;0;0;sales;medium;2
9470;BULGER;0.75;0.59;3;242;3;0;0;0;marketing;medium;2
8270;SOK;0.38;0.42;2;127;4;0;0;0;sales;medium;2
993;BOLTON;0.84;0.88;4;269;5;0;1;0;support;low;1
9639;FURLOW;0.99;0.47;3;152;5;0;0;0;sales;low;1
11628;OLSSON;0.57;0.75;4;249;10;0;0;0;product_mng;medium;2
6786;LATTIMORE;0.95;0.68;3;165;3;0;0;0;IT;medium;2
1921;CALVERT;0.82;0.94;5;236;5;0;1;0;sales;low;1
6345;CARLEY;0.69;0.56;2;214;2;0;0;0;sales;low;1
11256;SWORDS;0.67;0.64;3;198;2;1;0;0;management;medium;2
12269;BOUTON;0.38;0.86;6;139;6;0;1;0;technical;medium;2
14124;BURLISON;0.96;0.68;3;206;3;0;0;0;sales;medium;2
811;AYERS;0.09;0.97;7;288;4;0;1;0;support;medium;2
14978;DROZD;0.4;0.47;2;144;3;0;1;0;hr;medium;2
14064;WROTEN;0.71;0.63;3;204;3;0;0;0;marketing;low;1
6070;LAFRANCE;0.78;0.47;4;129;2;0;0;0;technical;medium;2
12890;SIEWERT;0.63;0.55;4;200;3;1;0;0;RandD;low;1
6742;BIGGERS;0.35;0.64;4;147;2;0;0;0;sales;low;1
11900;LENAHAN;0.83;0.57;2;222;2;0;0;0;sales;medium;2
5363;PARADIS;0.29;0.8;5;103;6;0;0;0;sales;medium;2
9730;GILLENWATER;0.53;0.58;4;251;2;0;0;0;technical;medium;2
7920;RANA;0.5;0.65;5;285;6;0;0;0;management;high;3
11731;MAGERS;0.77;0.82;4;134;3;0;0;1;sales;low;1
8485;MCPEAK;0.7;0.69;5;154;2;0;0;0;sales;low;1
14777;OKEEFFE;0.11;0.79;7;310;4;0;1;0;hr;low;1
11978;JOURDAN;0.61;0.68;3;193;2;0;0;0;marketing;medium;2
1662;CARLISLE;0.81;0.83;5;269;6;0;1;0;technical;medium;2
5553;BEER;0.85;0.41;2;229;6;0;0;0;technical;medium;2
9604;FISCUS;0.7;0.52;5;200;2;1;0;0;IT;low;1
8649;ZABALA;0.58;0.88;5;178;4;0;0;0;sales;medium;2
4513;SPELLMAN;0.21;0.87;4;148;5;0;0;0;sales;medium;2
8950;ROWLETT;0.53;0.63;5;159;4;0;0;0;sales;low;1
8937;PAULIN;0.9;0.61;3;185;3;0;0;0;marketing;medium;2
13764;CANNELLA;0.96;0.55;3;164;3;0;0;0;sales;medium;2
14780;IRICK;0.25;0.46;4;214;4;0;1;0;technical;medium;2
7525;MCEACHERN;0.94;0.88;5;150;4;0;0;0;technical;medium;2
12580;KINMAN;0.44;0.51;2;145;3;0;1;0;support;low;1
4252;DEVITO;0.14;0.66;6;142;5;0;0;0;support;low;1
2308;PRIEST;0.62;0.53;3;141;3;0;0;0;sales;low;1
7514;KETCHAM;0.87;0.75;3;222;3;0;0;0;hr;low;1
3838;CLARKSON;0.26;0.47;6;182;4;0;0;0;sales;low;1
1655;WHITMAN;0.09;0.9;6;256;4;0;1;0;support;low;1
5844;DEBERRY;0.49;0.92;4;229;2;0;0;0;technical;low;1
9699;LAJOIE;0.75;0.92;3;160;3;1;0;0;technical;medium;2
8877;BARTHEL;0.86;0.68;5;246;2;0;0;0;sales;medium;2
8094;DILLER;0.65;0.6;3;148;2;0;0;0;technical;low;1
5639;BLOOD;0.79;0.71;3;202;3;0;0;0;product_mng;medium;2
6399;STANDRIDGE;0.75;0.55;3;253;6;0;0;0;IT;medium;2
13489;GOULART;0.66;0.53;3;164;6;0;0;0;support;low;1
5868;PETIT;0.18;0.95;4;241;6;0;0;0;product_mng;medium;2
2954;FORTNER;0.98;0.96;5;139;3;0;0;0;support;medium;2
9736;HOWER;0.83;0.92;3;268;2;1;0;0;technical;medium;2
8047;HERMANSON;0.96;0.94;5;235;3;0;0;0;hr;low;1
8403;EPLEY;0.88;0.55;3;263;3;0;0;0;marketing;low;1
12517;HENTON;0.09;0.86;7;309;4;0;1;0;technical;low;1
13723;SHUM;0.59;0.92;3;203;10;0;0;0;support;medium;2
2126;BRANNON;0.73;0.52;4;162;3;0;0;0;product_mng;low;1
6475;COLLETTE;1.0;0.49;4;227;3;1;0;0;IT;medium;2
9309;MOWER;0.5;0.74;3;155;3;0;0;0;RandD;medium;2
5228;WEILAND;0.27;0.45;3;239;4;0;0;0;technical;low;1
4062;CACERES;0.68;0.51;2;196;3;0;0;0;sales;low;1
9987;CADET;0.79;0.88;3;195;4;0;0;0;IT;low;1
8581;LAMBRECHT;0.71;0.84;3;139;2;0;0;0;hr;low;1
14029;WESTLEY;0.66;0.6;3;210;2;0;0;0;sales;low;1
14791;WARFEL;0.44;0.51;2;145;3;0;1;0;support;low;1
7628;MERTENS;0.89;0.5;2;238;4;0;0;0;RandD;low;1
8918;GLIDEWELL;0.78;0.96;3;248;3;0;0;0;IT;medium;2
8614;YANES;0.68;0.69;4;176;3;1;0;0;IT;medium;2
3;BROWN;0.72;0.87;5;223;5;0;1;0;sales;low;1
14181;SORRELS;0.14;0.38;5;115;6;1;0;0;marketing;high;3
8065;AWAD;0.66;0.36;3;256;6;0;0;0;support;medium;2
7412;GRIZZLE;0.73;0.74;3;254;4;1;0;0;marketing;medium;2
6025;OVERMAN;0.63;0.91;3;252;2;0;0;0;RandD;high;3
2183;BARROW;0.22;0.53;4;244;2;0;0;0;support;medium;2
14867;GRIMMER;0.79;0.86;5;235;5;0;1;0;support;medium;2
14521;SILVIS;0.1;0.93;7;305;4;0;1;0;technical;medium;2
3111;OTOOLE;0.87;0.71;5;145;4;0;0;0;technical;medium;2
2034;SCHWAB;0.82;0.79;4;224;2;0;0;0;support;low;1
10596;ILES;0.2;0.97;4;237;5;0;0;0;IT;medium;2
6341;GAMBINO;0.72;0.58;3;198;2;0;0;0;marketing;low;1
9585;SPEAKMAN;0.48;0.56;4;271;3;0;0;0;technical;high;3
6597;BURBANK;0.9;0.97;4;239;4;0;0;0;technical;medium;2
10089;MELNICK;0.75;0.53;3;166;3;0;0;0;sales;high;3
6702;COELHO;1.0;0.65;4;237;3;0;0;0;IT;low;1
5186;SANTACRUZ;0.78;0.93;3;200;3;0;0;0;RandD;low;1
5369;HENDERSHOT;0.76;0.82;4;172;3;1;0;0;sales;medium;2
5719;CASTELLON;0.78;1.0;4;154;2;0;0;0;IT;low;1
2254;TINSLEY;0.91;0.82;3;183;3;0;0;0;technical;medium;2
11693;HEID;0.14;0.58;3;179;5;0;0;0;support;low;1
7271;SEIBEL;0.79;0.98;3;195;2;0;0;0;sales;low;1
7310;KITTLE;0.83;0.91;4;210;4;0;0;0;technical;low;1
8304;GIVEN;0.55;0.97;4;267;4;0;0;0;management;medium;2
8739;ANSLEY;0.69;0.82;4;137;2;1;0;0;technical;low;1
9625;HERING;0.91;1.0;4;211;3;0;0;0;marketing;low;1
7173;SHOUSE;1.0;0.61;5;264;3;0;0;0;RandD;medium;2
10494;KEEVER;0.79;0.67;5;222;4;0;0;0;technical;low;1
5333;ERICSON;0.96;0.98;5;248;3;0;0;0;product_mng;low;1
2856;IRIZARRY;0.82;0.74;3;232;3;0;0;0;hr;low;1
8299;BILLINGTON;0.5;0.76;4;198;3;0;0;0;support;medium;2
6315;PATTISON;0.76;0.65;4;240;3;0;0;0;technical;low;1
12403;MOULDER;0.92;0.93;5;240;5;0;1;0;sales;low;1
9910;CROWL;0.96;0.88;2;193;2;0;0;0;IT;low;1
10508;EICHHORN;0.51;0.98;4;245;3;0;0;0;support;medium;2
10120;LIPSEY;0.49;0.61;4;232;3;1;0;0;technical;medium;2
4676;MILEY;0.97;0.79;2;272;2;0;0;0;sales;medium;2
12459;PONTIUS;0.4;0.48;2;137;3;0;1;0;sales;medium;2
12717;KESTNER;0.11;0.78;6;243;4;0;1;0;hr;low;1
3433;GAGNE;0.88;0.88;3;214;2;1;0;0;RandD;low;1
4604;HOCH;0.93;0.68;3;272;2;1;0;0;sales;low;1
9929;FIFER;0.92;0.58;5;205;2;1;0;0;management;medium;2
12608;GIOIA;0.45;0.49;2;134;3;0;1;0;RandD;medium;2
12113;RAUSCHER;0.9;0.96;4;258;5;0;1;0;technical;medium;2
2069;MALLOY;0.53;0.81;3;226;3;1;0;0;sales;low;1
10897;TOPPER;0.82;0.93;3;247;3;0;0;0;technical;medium;2
2655;MONTANEZ;0.58;0.97;5;202;2;0;0;0;IT;low;1
4606;SIMONE;0.82;0.68;3;140;2;0;0;0;sales;low;1
10904;ODANIEL;0.58;0.86;4;168;2;0;0;0;product_mng;medium;2
14862;WALLNER;0.09;0.88;6;269;4;0;1;0;technical;medium;2
7517;NOTTINGHAM;0.44;0.53;3;132;3;1;0;0;technical;low;1
11809;TALKINGTON;0.93;0.51;4;110;3;0;0;0;product_mng;low;1
970;ESPARZA;0.38;0.46;2;147;3;0;1;0;support;low;1
1598;DAHL;0.83;0.94;5;273;5;0;1;0;RandD;medium;2
11804;QUAM;0.64;0.88;3;252;2;0;0;0;sales;low;1
2582;ELY;0.58;0.86;5;271;3;0;0;0;IT;low;1
1984;ASHBY;0.4;0.49;2;160;3;0;1;0;marketing;low;1
5702;MCCOMB;1.0;0.94;3;257;4;0;0;0;support;medium;2
11131;ODDO;0.19;0.97;6;269;6;0;0;0;hr;medium;2
388;MOSS;0.45;0.5;2;157;3;0;1;0;marketing;medium;2
4767;WOODEN;0.87;0.52;3;152;4;0;0;0;technical;low;1
7688;STEINBACH;0.51;0.9;5;193;4;0;0;0;support;medium;2
5020;PAPE;0.86;0.49;4;274;2;0;0;0;management;low;1
12828;WESTBERG;0.66;0.56;4;185;3;0;0;0;sales;medium;2
315;MALDONADO;0.73;0.86;4;245;6;0;1;0;sales;low;1
11011;TIMKO;0.21;0.7;3;238;8;0;0;0;technical;medium;2
10282;GETTY;0.91;0.69;4;259;3;0;0;0;support;high;3
12010;LAFAYETTE;0.45;0.54;2;135;3;0;1;0;sales;low;1
1328;FIELD;0.1;0.96;7;301;4;0;1;0;hr;low;1
12724;DIMAURO;0.45;0.56;2;146;3;0;1;0;technical;medium;2
9150;OSTERMAN;0.88;0.55;5;168;2;0;0;0;product_mng;medium;2
8486;BLATT;0.78;0.82;4;142;2;1;0;0;sales;low;1
11065;BRUCKNER;0.43;0.96;3;109;6;0;0;0;technical;low;1
10747;TSUI;0.93;0.86;4;192;4;0;0;0;IT;high;3
4048;TURNBULL;0.54;0.42;3;138;3;1;0;0;support;medium;2
605;CHASE;0.86;0.92;5;252;5;0;1;0;RandD;low;1
13409;KULKARNI;0.56;0.87;3;146;10;0;0;0;sales;low;1
11752;RETANA;0.78;0.57;3;209;3;0;0;0;product_mng;medium;2
6133;BUCCI;0.59;0.58;2;267;3;0;0;0;sales;medium;2
8132;EDDINS;0.59;0.9;3;189;2;0;0;0;technical;low;1
13249;SCHUESSLER;0.61;0.52;3;224;3;0;0;0;hr;low;1
3334;LITTLETON;0.99;0.96;5;261;3;0;0;0;support;high;3
3898;COONS;0.51;0.92;3;243;3;0;0;0;marketing;low;1
7171;LEVASSEUR;0.76;0.6;3;140;2;0;0;0;RandD;low;1
1368;GRIGGS;0.41;0.52;2;132;3;0;1;0;RandD;low;1
9158;TOPPING;0.44;0.67;5;170;3;1;0;0;marketing;medium;2
1253;STINSON;0.85;1.0;4;234;5;0;1;0;hr;low;1
11501;HILARIO;0.82;0.79;3;176;3;0;0;0;technical;low;1
13467;BERNARDINO;0.67;0.64;3;198;2;1;0;0;management;medium;2
5100;SAMANIEGO;0.76;0.44;3;121;4;0;0;0;IT;low;1
4344;ALANIS;0.91;0.56;4;251;4;0;0;0;product_mng;medium;2
13836;ARTHURS;0.68;0.97;3;250;3;1;0;0;product_mng;medium;2
7187;KORTE;0.96;0.62;6;193;4;0;0;0;sales;medium;2
6601;SWINNEY;0.96;0.95;5;189;2;0;0;0;technical;medium;2
2112;RANSOM;0.59;0.81;4;200;2;0;0;0;support;low;1
7921;LOVELADY;0.84;0.72;4;222;2;0;0;0;IT;low;1
4215;WOOLDRIDGE;0.25;0.62;6;271;5;0;0;0;sales;low;1
425;MALONE;0.42;0.51;2;136;3;0;1;0;technical;medium;2
11438;LACLAIR;0.16;0.98;3;232;5;0;0;0;sales;medium;2
8812;FINKE;0.52;0.92;5;280;6;1;0;0;hr;high;3
9045;HEATER;0.94;0.92;3;273;3;0;0;0;technical;high;3
1111;KESSLER;0.44;0.46;2;149;3;0;1;0;technical;low;1
14854;BEHRENDS;0.37;0.47;2;148;3;0;1;0;hr;low;1
13692;HULING;0.83;0.73;4;157;2;0;0;0;RandD;medium;2
637;HARRELL;0.43;0.52;2;147;3;0;1;0;sales;low;1
248;HOWELL;0.87;0.91;4;228;5;0;1;0;sales;low;1
9051;HENDLEY;0.27;0.6;6;205;5;1;0;0;technical;low;1
1807;MIMS;0.11;0.94;7;280;5;0;1;0;support;low;1
14057;HAGOPIAN;0.76;0.62;5;230;3;1;0;0;marketing;low;1
3717;REGISTER;0.73;0.95;3;156;2;0;0;0;support;medium;2
