;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
9476;LINE;0.8;0.84;3;251;3;0;1;0;sales;medium;2
2092;CHADWICK;0.2;0.58;3;209;5;0;3;0;hr;medium;2
3217;MEADOR;0.52;0.96;5;251;2;1;1;0;sales;low;1
11408;ARCOS;0.69;0.59;4;264;3;0;1;0;sales;medium;2
11329;TRUETT;1.0;0.74;2;187;3;0;0;0;support;medium;2
7695;ALLEMAN;0.72;0.81;4;144;2;0;1;0;IT;low;1
4371;ROHRER;0.18;0.84;4;231;5;0;4;0;sales;low;1
6072;DRYDEN;0.68;0.56;3;146;3;0;2;0;technical;low;1
5847;SHELLY;0.77;0.85;5;221;5;0;2;0;technical;low;1
5834;BARTEL;0.97;0.51;4;241;4;0;0;0;hr;medium;2
4656;PEEPLES;0.78;0.49;4;222;2;0;0;0;marketing;medium;2
338;LYONS;0.39;0.5;2;142;3;0;1;0;hr;medium;2
2795;BUNDY;0.64;0.61;5;249;3;1;0;0;support;medium;2
4547;ARMSTEAD;0.79;0.65;5;228;3;0;0;1;technical;medium;2
259;CHEN;0.11;0.84;6;287;4;0;3;0;accounting;medium;2
3191;COMSTOCK;0.79;0.6;5;235;2;0;0;0;IT;medium;2
613;HEATH;0.81;0.97;5;243;5;0;0;0;support;medium;2
8199;SHEIKH;0.84;0.9;3;196;3;1;0;0;hr;low;1
6033;FAVELA;0.19;0.85;6;259;3;1;4;0;support;low;1
8793;LEBRUN;0.65;0.91;3;207;3;0;3;0;sales;low;1
2180;BURNHAM;0.2;0.72;6;224;4;0;2;0;technical;medium;2
6126;HAGERMAN;0.47;0.56;4;165;3;0;2;0;sales;medium;2
3469;PACKARD;0.9;0.79;4;236;3;1;0;0;technical;medium;2
1021;BYERS;0.8;0.95;3;146;5;0;1;0;hr;low;1
10275;DELOZIER;0.72;0.5;4;245;3;0;0;0;support;medium;2
10692;HEIDER;0.71;0.9;3;138;3;0;0;0;marketing;medium;2
11960;GATTIS;0.82;0.67;3;198;3;1;0;0;product_mng;low;1
6629;ESQUIBEL;0.32;0.55;4;283;4;0;4;0;product_mng;low;1
233;OBRIEN;0.42;0.56;2;134;3;0;2;0;support;low;1
611;TREVINO;0.39;0.53;2;127;3;0;1;0;sales;medium;2
3999;SCHOEN;0.51;0.95;4;258;3;0;1;0;hr;medium;2
13506;DIMMICK;0.53;0.79;3;221;10;1;4;0;sales;medium;2
538;COLON;0.87;1.0;5;261;5;1;0;0;technical;medium;2
2950;LUONG;0.5;0.73;4;237;2;0;1;0;support;medium;2
6920;QURESHI;0.93;0.96;4;223;3;1;0;0;support;high;3
10211;TESKE;0.92;0.66;3;230;3;0;0;0;technical;high;3
2911;BIGELOW;0.19;0.51;5;226;3;0;2;0;sales;medium;2
10560;LEROUX;0.92;0.4;2;238;3;0;0;0;accounting;low;1
7934;LARGENT;0.34;0.69;6;283;2;0;4;0;RandD;low;1
8387;BLANEY;0.15;0.55;3;255;3;1;4;0;product_mng;medium;2
1020;NEWELL;0.74;0.87;5;258;5;0;1;0;accounting;low;1
14561;BARSTOW;0.09;0.8;6;304;5;0;4;0;technical;medium;2
1385;INMAN;0.4;0.46;2;146;3;0;2;0;sales;low;1
416;MOLINA;0.82;1.0;4;229;6;0;0;0;hr;medium;2
285;DOUGLAS;0.4;0.56;2;148;3;0;2;0;support;low;1
2251;WAGONER;0.62;0.38;3;257;3;0;1;0;technical;medium;2
7689;JASON;0.16;0.78;4;196;5;0;4;0;technical;high;3
14710;CUCCIA;0.89;0.95;2;181;5;0;1;0;technical;medium;2
8328;GOINGS;0.75;0.84;4;195;3;0;1;0;marketing;low;1
8626;HUMMER;0.51;0.95;3;187;2;0;4;0;marketing;low;1
9473;LONGLEY;0.75;0.53;3;154;2;0;0;0;sales;medium;2
12316;YOHE;0.43;0.47;2;135;3;0;2;0;sales;low;1
1468;HEARD;0.78;0.86;5;256;5;0;0;0;sales;medium;2
11198;ARMISTEAD;0.56;0.87;3;146;10;0;4;0;sales;low;1
3267;MCCLANAHAN;0.9;0.74;5;152;3;0;0;0;IT;medium;2
13466;MOCTEZUMA;0.99;0.66;3;181;2;0;0;0;IT;medium;2
6055;MARKEY;0.35;0.67;2;171;3;0;4;0;sales;medium;2
6697;LUEVANO;0.55;0.72;4;273;3;0;4;0;technical;low;1
13255;VROMAN;0.93;0.99;3;169;3;0;0;0;technical;low;1
2420;VANHORN;0.15;0.51;6;248;5;0;3;0;support;low;1
9408;JURGENS;0.58;0.88;4;255;3;0;1;0;sales;high;3
2167;IVERSON;0.92;0.84;4;208;2;0;0;0;hr;medium;2
10954;CONSIDINE;0.16;0.94;4;261;6;0;4;0;technical;low;1
10880;YAU;0.65;0.67;3;240;2;1;0;0;technical;low;1
14512;AGUDELO;0.12;1.0;3;278;4;0;4;0;RandD;medium;2
2503;JARRELL;0.61;0.99;4;251;2;0;1;0;IT;low;1
1287;MANLEY;0.09;0.83;7;258;4;0;3;0;product_mng;low;1
4193;GEYER;0.81;0.9;4;165;3;0;0;0;RandD;medium;2
9106;MARINE;0.73;0.77;3;230;2;0;2;0;sales;low;1
13681;CARTE;0.48;0.9;4;208;3;0;2;0;sales;low;1
7041;WHITENER;0.59;0.82;4;203;4;1;1;0;sales;low;1
7488;ROTHSTEIN;0.14;0.93;4;180;4;0;4;0;marketing;high;3
10243;SPIERS;1.0;0.63;2;105;2;0;0;0;sales;medium;2
8826;HOLMQUIST;0.59;0.67;2;168;3;0;4;0;support;low;1
12148;STEFANSKI;0.84;0.88;4;263;5;1;1;0;marketing;low;1
13464;GLEATON;0.94;0.52;3;273;3;0;0;0;product_mng;high;3
8551;CORNELISON;0.88;0.59;4;240;2;0;1;0;sales;low;1
12208;MANCE;0.44;0.5;2;128;3;0;2;0;support;low;1
7881;SCHUCK;0.61;0.45;3;114;3;0;0;0;sales;high;3
4342;ONG;0.56;0.62;4;247;3;0;1;0;product_mng;low;1
9758;LAUB;0.85;0.53;3;250;3;0;0;0;IT;medium;2
7052;DIRKS;0.73;0.63;3;172;4;1;0;0;accounting;low;1
469;HARTMAN;0.41;0.52;2;159;3;0;2;0;sales;low;1
3485;HASKELL;0.56;0.75;4;192;2;0;1;0;support;low;1
1492;BOSWELL;0.38;0.55;2;160;3;0;2;0;technical;low;1
4345;JACOBO;0.79;0.49;5;210;3;0;0;0;IT;medium;2
5505;HARRIGAN;0.65;0.94;4;174;3;0;1;0;sales;medium;2
11618;DUNKLEY;0.49;0.94;4;175;3;0;1;0;sales;medium;2
2937;BRAXTON;0.91;0.7;4;196;2;0;0;0;technical;low;1
10047;BURLEIGH;0.74;0.58;4;215;3;1;0;0;support;medium;2
10167;FLORIAN;0.2;0.83;4;258;4;0;3;0;sales;high;3
12218;MUMMA;0.43;0.53;2;131;3;0;2;0;IT;low;1
4939;MANDEL;0.69;0.59;3;233;3;0;0;0;support;medium;2
2225;PURDY;0.82;0.51;3;234;3;0;1;0;sales;low;1
8327;LAMBRIGHT;0.48;0.64;4;146;2;0;3;0;marketing;low;1
6205;LEFFLER;0.55;0.96;4;267;3;0;3;0;sales;medium;2
8294;FEY;0.34;0.51;3;105;3;0;3;0;support;medium;2
8469;CORUM;0.92;0.49;5;178;2;1;0;0;RandD;medium;2
9081;LEMMONS;0.61;0.69;2;164;2;0;1;0;RandD;medium;2
558;BASS;0.43;0.55;2;136;3;0;2;0;sales;low;1
11849;BANGS;0.2;0.7;4;225;5;0;4;0;support;low;1
5901;MCCLINTON;0.88;0.59;2;144;3;0;0;0;sales;medium;2
4172;RUPERT;0.94;0.84;3;210;2;0;0;0;support;low;1
6514;READY;0.71;0.88;3;158;3;0;1;0;accounting;medium;2
2989;NORIEGA;0.44;0.9;4;117;3;0;1;0;sales;medium;2
11683;RESTO;0.96;0.6;3;160;10;0;4;0;support;medium;2
11694;BRUGGEMAN;0.16;0.96;5;137;5;1;3;0;technical;low;1
13976;BRUNI;0.92;0.64;4;190;10;1;4;0;management;low;1
9770;GERRY;0.79;0.74;2;158;3;0;1;0;RandD;medium;2
8316;PROVENZANO;0.5;0.78;4;185;3;0;1;0;RandD;high;3
14422;KUCHTA;0.39;0.5;4;294;3;0;3;0;technical;low;1
2520;WILLEY;0.81;0.76;4;177;3;0;0;0;support;medium;2
13529;RYMAN;0.75;0.94;5;194;4;0;1;0;technical;low;1
4723;MICHALSKI;0.49;0.58;4;213;4;1;1;0;product_mng;low;1
4026;CAMARENA;0.91;0.93;4;184;3;0;0;0;technical;low;1
2984;DELGADILLO;0.98;0.5;4;207;3;0;0;0;marketing;low;1
8586;TRISTAN;0.87;0.93;4;199;3;0;1;0;technical;low;1
10555;HEYMAN;0.75;0.9;3;140;3;0;1;0;sales;low;1
1923;WHITTINGTON;0.59;1.0;2;155;5;0;1;0;sales;low;1
12;TAYLOR;0.84;0.92;4;234;5;0;1;0;sales;low;1
9148;TRUEBLOOD;0.56;0.56;2;153;2;0;2;0;product_mng;medium;2
5213;YEH;0.17;0.91;2;271;4;0;4;0;sales;medium;2
5195;WOOLEY;0.52;0.78;4;237;3;0;4;0;marketing;low;1
1842;BEYER;0.38;0.51;2;159;3;0;2;0;sales;low;1
3936;HERMANN;0.74;0.6;3;153;2;0;0;0;technical;low;1
13568;MCGARITY;0.8;0.95;4;272;2;0;0;0;sales;low;1
1047;MALONEY;0.37;0.49;2;151;3;0;1;0;technical;high;3
10710;STICKLER;0.89;0.51;4;185;3;1;0;0;sales;high;3
13696;RODDEN;0.71;0.53;4;196;2;1;0;0;sales;low;1
3858;FREELAND;0.5;0.65;3;215;2;0;1;0;technical;low;1
10807;FEDER;0.9;0.65;3;254;2;0;0;0;support;high;3
6901;MADDUX;1.0;0.52;4;171;4;0;0;0;hr;medium;2
6195;THELEN;0.9;0.74;3;227;3;0;1;0;sales;low;1
9348;BLAKESLEE;0.63;0.93;4;238;2;0;3;0;technical;low;1
10232;DOODY;0.32;0.87;4;179;4;0;3;0;technical;medium;2
6870;THAXTON;0.49;0.66;3;169;3;0;3;0;marketing;medium;2
7376;GILLARD;0.24;0.38;6;109;2;0;2;0;support;medium;2
8385;LAFAVE;0.66;0.51;6;105;4;0;0;0;IT;high;3
1094;CROWE;0.11;0.77;6;275;4;0;3;0;accounting;low;1
9161;DECOSTA;0.34;0.46;6;132;2;0;1;0;support;medium;2
2067;LINCOLN;0.93;0.98;3;238;2;0;0;0;marketing;low;1
1611;HAGER;0.09;0.92;7;301;4;0;3;0;marketing;low;1
861;FRYE;0.43;0.48;2;144;3;0;2;0;sales;low;1
6585;MELCHER;0.59;0.62;3;212;2;1;0;0;sales;high;3
11470;EANES;0.48;0.9;4;208;3;0;2;0;sales;low;1
10349;TYNES;0.94;0.86;3;150;2;0;0;0;technical;low;1
4764;RICHMAN;0.89;0.75;3;134;3;0;0;0;hr;low;1
11219;WIREMAN;0.48;0.42;2;275;6;1;3;1;hr;medium;2
5599;FITTS;0.2;0.41;6;264;3;0;4;0;sales;medium;2
672;BLACKWELL;0.46;0.57;2;154;3;0;1;0;IT;low;1
11561;CRESWELL;0.73;0.56;3;245;8;0;4;0;sales;medium;2
6609;BROOKE;0.79;0.56;4;132;3;0;0;0;support;medium;2
1981;MOSELEY;0.76;1.0;4;220;6;0;0;0;RandD;medium;2
12845;MARTELLO;0.56;0.99;4;230;3;0;1;0;sales;high;3
2306;MARION;0.8;0.98;2;232;6;1;0;0;sales;low;1
10678;FOERSTER;0.16;0.83;5;173;4;0;2;0;IT;high;3
5132;NERI;0.97;0.52;5;149;3;1;0;0;sales;medium;2
2404;SATTERFIELD;0.16;0.76;5;192;3;0;2;0;technical;medium;2
5483;DURST;0.93;0.62;4;142;2;0;0;0;IT;medium;2
4765;JOSLIN;0.98;0.91;4;273;2;0;0;0;hr;low;1
3912;FRIES;0.44;0.57;5;183;2;1;0;0;sales;low;1
10761;LEMAIRE;0.95;0.9;3;186;2;0;0;0;marketing;low;1
1324;BECERRA;0.76;0.82;4;254;5;1;0;0;sales;medium;2
7823;ESKRIDGE;0.63;0.96;3;144;2;0;1;0;technical;medium;2
12002;BEVILACQUA;0.11;0.88;7;272;4;0;3;0;sales;medium;2
8823;MCGLONE;0.75;0.73;5;181;3;1;0;0;technical;low;1
11962;CLODFELTER;0.92;0.64;2;104;7;0;3;0;product_mng;low;1
6522;VANEGAS;0.74;0.93;5;140;3;0;0;0;technical;medium;2
2132;PICKENS;0.76;0.83;3;186;2;1;0;0;RandD;medium;2
7127;TARANGO;0.13;0.53;6;173;4;0;4;0;sales;low;1
12199;LENTINI;0.77;0.94;5;226;6;0;3;0;support;low;1
8756;PIERRELOUIS;0.59;0.92;5;226;3;0;2;0;support;medium;2
6490;HUPP;0.57;0.61;2;189;2;1;0;0;technical;high;3
4248;BALLESTEROS;0.52;0.47;6;141;5;1;0;0;support;low;1
12706;STROHM;0.79;0.93;4;226;5;0;2;0;sales;low;1
7449;TURCIOS;0.79;0.97;5;208;4;1;0;0;technical;medium;2
9526;KEMPTON;0.45;0.87;2;268;4;1;4;0;IT;low;1
1065;EMERSON;0.43;0.52;2;142;3;0;1;0;RandD;low;1
10520;MARCO;0.58;0.87;4;181;3;0;1;0;IT;medium;2
9086;RAKES;0.68;0.72;4;274;3;0;1;0;technical;medium;2
7282;MATTA;0.5;0.94;3;262;4;0;4;0;accounting;low;1
14295;MANSKE;0.11;0.77;6;291;4;0;4;0;marketing;low;1
10097;GOEHRING;0.15;0.67;6;167;6;0;4;0;sales;low;1
13249;SCHUESSLER;0.61;0.52;3;224;3;0;1;0;hr;low;1
45;CARTER;0.84;0.74;3;182;4;0;1;0;technical;low;1
5736;APPLEBY;0.72;0.89;3;221;3;0;3;0;sales;low;1
5281;ZAHN;0.68;0.68;3;143;3;0;1;0;sales;medium;2
5676;BYERLY;0.73;0.54;3;150;3;0;1;0;sales;medium;2
14025;LABAR;0.53;0.47;6;106;6;0;1;0;management;high;3
8901;BRADDY;0.74;0.98;3;196;6;1;1;0;support;low;1
7220;HARTFORD;0.8;0.94;3;150;3;0;1;0;technical;medium;2
2673;GILLETTE;0.68;0.7;5;168;2;0;0;0;accounting;medium;2
604;FOLEY;0.11;0.79;6;292;4;0;3;0;IT;low;1
4842;JUSTUS;0.15;0.7;4;220;4;0;3;0;hr;low;1
7088;CYRUS;0.94;0.58;3;135;3;0;0;0;IT;low;1
9406;SPOTTS;0.88;0.58;4;215;2;0;1;0;sales;low;1
12260;WESTLUND;0.46;0.46;2;154;3;0;1;0;accounting;medium;2
12971;DALL;0.59;0.97;3;257;3;0;1;0;marketing;low;1
7230;SHIVER;0.98;0.97;4;196;4;0;1;0;support;low;1
13872;CALLANAN;0.44;0.66;6;134;8;0;4;0;RandD;high;3
3425;HALLER;0.89;0.54;3;214;2;0;0;0;product_mng;medium;2
10994;BORCHERT;0.61;0.86;3;239;3;0;1;0;IT;low;1
9608;MAGRUDER;0.56;0.99;4;270;2;0;4;0;product_mng;low;1
9802;SISTRUNK;0.84;0.56;3;266;3;0;0;0;hr;high;3
6531;DINGMAN;0.62;0.89;3;201;3;0;3;0;technical;medium;2
13075;MONGER;0.79;0.65;5;215;2;1;0;0;sales;medium;2
71;COX;0.09;0.77;5;275;4;0;3;0;product_mng;medium;2
14686;BROCATO;0.45;0.57;2;134;3;0;2;0;sales;low;1
1830;PUTNAM;0.39;0.5;2;151;3;0;1;0;RandD;medium;2
5492;GAITAN;0.37;0.46;3;173;6;0;4;0;RandD;medium;2
7313;TIMMS;0.31;0.42;2;169;5;0;4;0;IT;low;1
12759;PERO;0.41;0.55;2;151;3;0;3;0;sales;low;1
2195;BYNUM;0.98;0.58;4;136;3;0;0;0;technical;low;1
2097;BETANCOURT;0.94;0.83;2;185;3;1;0;0;technical;medium;2
5904;CASTANON;0.74;0.48;5;165;2;0;0;0;sales;high;3
2276;JULIAN;0.79;0.72;6;240;4;0;0;0;IT;low;1
415;MULLINS;0.42;0.48;2;155;3;0;1;0;hr;medium;2
12415;MCQUISTON;0.42;0.48;2;155;3;0;1;0;hr;medium;2
7998;RALEIGH;0.95;0.96;4;161;2;0;0;0;IT;high;3
471;COBB;0.44;0.53;2;149;3;0;2;0;sales;low;1
11422;SAUERS;0.55;0.58;3;254;2;0;0;0;management;high;3
892;RASMUSSEN;0.74;0.99;4;276;5;0;1;0;support;low;1
12000;CROTTS;0.38;0.53;2;157;3;0;3;0;sales;low;1
10020;COUSIN;0.5;0.58;4;96;3;0;1;0;sales;low;1
9841;WILTON;0.86;0.8;5;134;2;0;0;0;IT;low;1
11384;ISHMAEL;0.43;0.38;3;119;2;0;1;0;sales;low;1
5328;OSMAN;0.84;0.91;3;199;4;0;1;0;IT;medium;2
13037;HENSLER;0.87;0.48;4;264;3;0;0;0;IT;medium;2
11840;FLEET;0.5;0.9;5;226;2;0;0;0;management;high;3
275;HOLLAND;0.81;0.95;5;238;6;0;1;0;technical;low;1
12151;BLOSS;0.45;0.56;2;154;3;0;2;0;marketing;low;1
5680;KELLUM;0.91;0.74;3;139;5;1;0;0;hr;medium;2
14230;MALHOTRA;0.76;0.89;5;262;5;0;2;0;sales;low;1
4387;ASHE;0.65;0.92;3;219;3;0;1;0;technical;medium;2
14419;HOGLE;0.44;0.5;2;128;3;0;2;0;support;low;1
4107;CASTLEBERRY;0.55;0.8;3;254;2;0;1;0;IT;medium;2
12696;BRZEZINSKI;0.1;0.81;7;291;4;0;3;0;sales;high;3
1018;SEARS;0.36;0.47;2;136;3;0;2;0;accounting;low;1
5887;BRISTER;0.97;0.93;2;270;4;0;2;0;sales;low;1
5730;VERDUGO;0.9;0.62;3;233;5;1;0;0;technical;low;1
2501;BEAM;0.64;0.69;3;207;2;1;0;0;IT;low;1
11267;GROSSI;0.7;0.62;3;110;3;0;1;0;product_mng;low;1
9158;TOPPING;0.44;0.67;5;170;3;1;0;0;marketing;medium;2
1926;MOHR;0.78;0.66;3;164;3;0;0;0;sales;low;1
12412;GASAWAY;0.45;0.53;2;138;3;0;1;0;accounting;medium;2
11364;CALI;0.91;0.77;3;144;3;0;0;0;sales;medium;2
12130;CURLEE;0.1;0.83;6;292;4;0;4;0;support;low;1
10466;HOTT;0.78;0.6;3;232;2;0;0;0;sales;low;1
12198;MOSCA;0.1;0.89;7;285;4;0;4;0;technical;low;1
8032;PELLEGRINI;0.58;0.71;3;230;3;1;1;0;sales;medium;2
9046;GUST;0.94;0.81;4;237;3;1;0;0;technical;low;1
14846;GRATE;0.39;0.57;2;127;3;0;3;0;sales;low;1
1481;GABRIEL;0.16;0.65;4;277;5;0;3;0;accounting;medium;2
10660;MOTTER;0.83;0.74;4;249;2;0;0;0;support;medium;2
10624;FOTI;0.51;0.87;2;130;4;0;2;0;sales;medium;2
11628;OLSSON;0.57;0.75;4;249;10;0;4;0;product_mng;medium;2
12240;REN;0.1;0.87;7;289;4;0;4;0;sales;low;1
9115;CATANIA;0.99;0.64;3;183;3;0;0;0;hr;medium;2
7688;STEINBACH;0.51;0.9;5;193;4;0;3;0;support;medium;2
14231;KUESTER;0.11;0.83;6;282;4;0;4;0;sales;low;1
13648;HOLLE;0.89;0.63;4;270;3;1;0;0;sales;medium;2
10471;FERREE;0.49;0.61;3;240;3;0;1;0;sales;medium;2
6325;STRICKLIN;0.84;0.55;4;149;2;0;0;0;product_mng;medium;2
5226;RATH;0.93;0.94;3;183;2;0;1;0;technical;low;1
13961;GEROW;0.39;0.45;3;100;8;1;4;0;product_mng;medium;2
11434;EYLER;0.78;0.96;3;202;4;1;0;0;marketing;medium;2
6916;ALVARENGA;0.61;0.48;4;257;2;0;1;0;support;high;3
1337;SWAIN;0.41;0.56;2;143;3;0;2;0;technical;low;1
14809;RONNING;0.37;0.46;2;157;3;0;3;0;IT;low;1
14430;BUITRON;0.89;0.87;5;225;5;0;1;0;product_mng;low;1
11792;BOURKE;0.56;0.74;3;265;3;0;1;0;support;medium;2
3268;BURGE;0.74;0.63;4;170;2;0;0;0;IT;medium;2
8579;WILLHITE;0.59;0.56;4;250;2;0;1;0;accounting;medium;2
406;BURGESS;0.73;0.99;5;241;5;0;1;0;sales;low;1
13624;DIBIASE;0.16;0.72;3;203;3;0;3;0;sales;medium;2
12685;SWARTZENTRUBER;0.79;0.84;4;240;5;0;1;0;sales;medium;2
8711;PRINE;0.62;0.82;5;151;5;0;3;0;sales;low;1
5049;PARSLEY;0.6;0.54;3;265;3;1;1;0;sales;medium;2
10822;PENROSE;0.68;0.66;4;229;3;0;0;0;IT;medium;2
1955;ROSENTHAL;0.09;0.81;6;257;4;0;4;0;support;low;1
6212;MOSKOWITZ;0.72;0.66;3;167;3;0;1;0;accounting;medium;2
9981;STGEORGE;0.89;0.89;5;179;2;0;0;0;technical;low;1
13887;LIPSON;0.92;0.68;4;138;7;0;2;0;sales;medium;2
4092;STINNETT;0.65;0.82;4;207;2;0;1;0;support;low;1
720;WHITEHEAD;0.42;0.49;2;139;3;0;1;0;hr;low;1
6688;PAULK;0.52;0.95;3;171;3;1;2;0;support;low;1
6502;GALAVIZ;0.96;0.59;6;133;5;0;0;0;sales;medium;2
5502;CRABB;0.48;0.61;3;146;3;0;2;0;marketing;medium;2
12639;FELTMAN;0.43;0.48;2;153;3;0;2;0;accounting;low;1
5836;TSE;0.74;0.53;4;166;3;0;1;0;hr;low;1
2035;HONEYCUTT;0.76;0.6;4;177;2;0;0;0;support;low;1
10311;PORTIS;0.61;0.62;4;233;3;0;1;0;marketing;medium;2
10758;KIME;0.51;0.52;5;261;3;1;0;0;RandD;low;1
13797;INGOLD;0.65;0.55;3;156;5;0;3;0;marketing;low;1
4716;LUNDQUIST;0.8;0.79;4;168;3;0;0;0;management;low;1
6141;DAVALOS;0.85;0.6;5;178;2;0;0;0;technical;medium;2
819;DUNLAP;0.45;0.51;2;138;3;0;1;0;technical;low;1
6733;ABSHIRE;0.96;0.62;5;185;3;0;0;0;sales;low;1
9361;PASLEY;0.66;0.84;3;170;4;0;3;0;support;low;1
12388;MARDEN;0.45;0.5;2;157;3;0;1;0;marketing;medium;2
6507;JUAN;0.72;0.63;3;223;2;1;0;0;sales;medium;2
10287;HOLTZMAN;0.76;0.81;5;270;4;0;1;0;technical;medium;2
5313;CRAVENS;0.55;0.58;5;262;3;0;2;0;support;medium;2
3896;AKIN;0.56;0.68;3;149;2;0;0;0;management;medium;2
4652;PLEASANT;0.45;0.58;3;200;2;0;1;0;RandD;medium;2
8789;SOBEL;1.0;0.49;4;140;3;0;0;0;sales;low;1
466;MUELLER;0.37;0.48;2;134;3;0;1;0;marketing;medium;2
2703;ADAM;0.76;0.93;3;271;5;0;1;0;hr;low;1
9908;MCELWAIN;0.79;0.54;6;190;4;0;0;0;management;low;1
3461;STEED;0.77;0.65;4;164;2;0;0;0;sales;medium;2
361;MORAN;0.76;0.9;4;263;5;0;1;0;support;low;1
4997;BOOHER;0.77;0.59;5;189;5;0;1;0;technical;low;1
3662;CANADA;0.36;0.42;3;206;5;0;1;0;marketing;high;3
7331;RAYFORD;0.99;0.63;5;229;2;0;0;0;support;medium;2
11152;DIGREGORIO;0.99;0.8;3;209;2;0;0;0;support;medium;2
1525;RAMEY;0.1;0.8;6;261;4;0;3;0;RandD;low;1
9891;WINDLE;0.74;0.44;5;169;3;1;0;0;technical;medium;2
9541;CAPOBIANCO;0.52;0.69;6;138;5;0;1;0;marketing;medium;2
1242;BOWLING;0.1;0.85;6;297;5;0;2;0;sales;high;3
9602;SICKLER;0.99;0.68;4;238;3;0;0;0;IT;low;1
12714;GREENING;0.4;0.51;2;144;3;0;2;0;accounting;low;1
3329;YOO;0.91;0.9;4;174;3;0;0;0;support;low;1
13047;POPA;0.68;0.49;3;178;3;1;0;0;RandD;low;1
4857;STURDIVANT;0.48;0.89;3;261;2;0;1;0;support;medium;2
8926;GILKEY;0.56;0.45;3;184;3;0;1;0;RandD;medium;2
6648;VIA;0.81;0.86;4;249;3;0;2;0;sales;low;1
1423;LU;0.39;0.49;2;146;3;0;2;0;support;low;1
2273;BOLES;0.63;0.93;4;201;3;0;1;0;IT;low;1
14117;HEIDE;0.69;0.54;3;164;7;0;3;0;sales;medium;2
5248;COWELL;0.49;0.76;4;202;3;0;3;0;management;low;1
11371;PENDERGRAFT;0.94;0.59;3;151;2;0;0;0;sales;low;1
11250;MORABITO;0.5;0.77;3;265;3;0;1;0;IT;medium;2
3376;MEHTA;0.81;0.83;3;132;4;0;0;0;sales;medium;2
6608;FORESTER;0.78;0.96;4;245;3;0;1;0;support;medium;2
3443;MCMURRAY;0.72;0.73;5;134;2;0;0;0;sales;low;1
5053;HULSE;0.93;0.75;3;243;2;0;0;0;sales;medium;2
3210;MORTENSEN;0.7;0.88;3;166;5;0;1;0;technical;low;1
12121;TUTEN;0.4;0.46;2;135;3;0;3;0;technical;low;1
11257;SILVERIO;0.76;0.57;5;255;4;0;1;0;management;medium;2
2038;ISAAC;0.51;0.8;3;218;2;1;1;0;support;low;1
3369;EARLEY;0.69;0.53;3;135;2;0;0;0;sales;low;1
5511;MACEDO;0.71;0.94;4;209;3;0;1;0;sales;medium;2
10069;ROGERSON;0.96;0.73;4;273;2;0;0;0;product_mng;low;1
6961;MOHAN;0.65;0.53;4;160;3;0;1;0;sales;low;1
2731;OVERSTREET;0.3;0.91;4;248;4;0;3;0;management;low;1
6639;ERNEST;0.77;0.71;3;134;3;0;1;0;marketing;medium;2
12166;SHUGART;0.43;0.55;2;129;3;0;2;0;sales;low;1
11147;LAWHON;0.57;0.59;4;250;2;0;1;0;support;low;1
12784;RANDLES;0.2;0.69;6;236;4;0;3;0;technical;low;1
14858;LEIB;0.46;0.5;2;151;3;0;1;0;technical;medium;2
1267;DEWITT;0.42;0.53;2;158;3;0;2;0;support;low;1
6331;LOGGINS;0.75;0.49;2;173;3;1;0;0;RandD;low;1
4071;ALCARAZ;0.79;0.97;4;204;3;0;0;0;sales;medium;2
9738;BAUR;0.85;0.92;3;188;4;0;1;0;technical;medium;2
9620;HUCKABEE;0.21;0.61;6;159;5;1;1;0;accounting;medium;2
12422;FOULK;0.86;1.0;5;257;5;0;1;0;technical;medium;2
2966;CHUN;0.73;0.86;4;196;4;1;0;0;IT;low;1
1081;KENDALL;0.9;0.91;4;269;5;0;0;0;sales;medium;2
13706;MCBURNEY;0.77;0.75;3;170;7;0;4;0;sales;low;1
10804;JUNEAU;0.66;0.65;3;196;3;1;0;0;technical;low;1
900;MONTES;0.78;0.94;5;271;6;0;1;0;IT;low;1
14869;CULOTTA;0.38;0.53;2;146;3;0;3;0;support;low;1
11;ANDERSON;0.11;0.81;6;305;4;0;4;0;sales;low;1
24;CLARK;0.4;0.53;2;158;3;0;2;0;sales;low;1
12885;KULA;0.72;0.79;3;221;3;0;0;0;product_mng;high;3
1646;KEARNEY;0.1;0.93;7;258;4;0;3;0;technical;low;1
4479;POMEROY;0.54;0.86;4;205;5;0;1;0;support;low;1
10590;WHISNANT;0.56;0.83;3;236;3;1;0;0;technical;medium;2
5140;INGALLS;0.41;0.9;6;155;2;0;1;0;accounting;medium;2
9293;NOLES;0.67;0.71;4;159;2;1;0;0;technical;medium;2
4050;BRADBURY;0.94;0.91;3;250;3;1;0;0;management;low;1
3401;KARR;0.72;0.84;4;195;2;0;1;0;technical;low;1
9855;VANKIRK;0.67;0.83;3;171;3;1;0;0;marketing;medium;2
2348;BURDICK;0.74;0.72;3;213;3;0;1;0;management;low;1
13539;VYAS;0.5;0.52;2;178;2;0;1;0;support;medium;2
12293;LANDWEHR;0.11;0.91;6;308;4;1;3;0;IT;low;1
3312;REDDY;0.82;0.65;4;210;2;0;0;0;accounting;medium;2
2859;NEW;0.55;0.77;3;237;2;0;1;0;hr;low;1
